Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/18/2025 04:00:00,09/18/2025 09:00:00,4,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 04:00:00,09/18/2025 09:00:00,5,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 04:00:00,09/18/2025 09:00:00,SPP,3.1743,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,1,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,2,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,3,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,4,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,5,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 05:00:00,09/18/2025 10:00:00,SPP,5.8232,2.5001,0.0101,0.0101,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,1,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,2,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,3,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,4,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,5,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 06:00:00,09/18/2025 11:00:00,SPP,5.9334,2.0992,0.2502,0.1001,0.0000,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,1,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,2,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,3,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,4,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,5,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 07:00:00,09/18/2025 12:00:00,SPP,8.0186,2.1348,1.3024,0.6520,0.3023,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,1,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,2,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,3,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,4,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,5,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 08:00:00,09/18/2025 13:00:00,SPP,11.2576,2.0868,3.4607,0.6520,0.0000,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,1,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,2,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,3,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,4,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,5,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 09:00:00,09/18/2025 14:00:00,SPP,10.1008,1.6764,6.5070,0.6701,5.5069,0.0000,0.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,1,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,2,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,3,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,4,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,5,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 10:00:00,09/18/2025 15:00:00,SPP,16.9079,1.6114,10.2338,1.0001,9.4346,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,1,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,2,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,3,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,4,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,5,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 11:00:00,09/18/2025 16:00:00,SPP,12.2029,0.8148,5.1078,1.0001,2.9923,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,1,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,2,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,3,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,4,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,5,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 12:00:00,09/18/2025 17:00:00,SPP,14.4459,1.4251,6.2611,1.9901,5.2596,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,1,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,2,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,3,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,4,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,5,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 13:00:00,09/18/2025 18:00:00,SPP,18.8179,0.9574,8.3090,2.0013,7.3074,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,1,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,2,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,3,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,4,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,5,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 14:00:00,09/18/2025 19:00:00,SPP,20.5830,0.7779,13.4584,4.0000,13.0000,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,1,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,2,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,3,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,4,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,5,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 15:00:00,09/18/2025 20:00:00,SPP,19.1342,1.3808,13.4168,4.0000,3.2878,0.0000,2.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,1,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,2,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,3,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,4,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,5,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 16:00:00,09/18/2025 21:00:00,SPP,18.6503,2.1013,12.1663,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,1,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,2,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,3,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,4,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,5,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 17:00:00,09/18/2025 22:00:00,SPP,21.7385,2.1013,15.4113,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,1,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,2,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,3,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,4,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,5,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 18:00:00,09/18/2025 23:00:00,SPP,18.8420,2.1014,11.9507,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,1,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,2,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,3,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,4,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,5,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 19:00:00,09/19/2025 00:00:00,SPP,17.2009,2.1795,10.4470,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,1,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,2,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,3,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,4,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,5,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 20:00:00,09/19/2025 01:00:00,SPP,11.9352,2.1014,6.0002,4.0000,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,1,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,2,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,3,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,4,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,5,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 21:00:00,09/19/2025 02:00:00,SPP,11.2767,2.3045,5.9028,2.0013,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,1,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,2,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,3,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,4,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,5,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 22:00:00,09/19/2025 03:00:00,SPP,8.5534,2.3701,4.0000,0.7500,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,1,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,2,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,3,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,4,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,5,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/18/2025 23:00:00,09/19/2025 04:00:00,SPP,9.3918,2.3126,5.5076,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,1,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,2,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,3,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,4,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,5,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
09/19/2025 00:00:00,09/19/2025 05:00:00,SPP,6.8063,2.2919,2.3246,0.4590,0.0000,0.0000,0.0000
