Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/29/2025 07:00:00,04/29/2025 12:00:00,3,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
04/29/2025 07:00:00,04/29/2025 12:00:00,4,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
04/29/2025 07:00:00,04/29/2025 12:00:00,5,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
04/29/2025 07:00:00,04/29/2025 12:00:00,SPP,17.2960,2.5002,7.6404,0.7500,1.6500,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,1,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,2,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,3,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,4,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,5,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 08:00:00,04/29/2025 13:00:00,SPP,12.9307,2.2482,7.8816,0.7500,0.3115,0.0000,0.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,1,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,2,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,3,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,4,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,5,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 09:00:00,04/29/2025 14:00:00,SPP,19.3462,2.7290,14.3312,0.7500,12.0000,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,1,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,2,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,3,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,4,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,5,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 10:00:00,04/29/2025 15:00:00,SPP,17.7610,2.1117,12.7430,0.7500,9.7429,0.0000,2.0000
04/29/2025 11:00:00,04/29/2025 16:00:00,1,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 11:00:00,04/29/2025 16:00:00,2,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 11:00:00,04/29/2025 16:00:00,3,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 11:00:00,04/29/2025 16:00:00,4,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 11:00:00,04/29/2025 16:00:00,5,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 11:00:00,04/29/2025 16:00:00,SPP,16.2693,2.0827,11.2573,0.7500,6.1421,0.0000,0.7600
04/29/2025 12:00:00,04/29/2025 17:00:00,1,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 12:00:00,04/29/2025 17:00:00,2,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 12:00:00,04/29/2025 17:00:00,3,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 12:00:00,04/29/2025 17:00:00,4,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 12:00:00,04/29/2025 17:00:00,5,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 12:00:00,04/29/2025 17:00:00,SPP,19.0857,2.0828,16.0002,0.7500,10.0000,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,1,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,2,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,3,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,4,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,5,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 13:00:00,04/29/2025 18:00:00,SPP,18.2345,1.9765,13.2226,1.0023,4.5012,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,1,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,2,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,3,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,4,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,5,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 14:00:00,04/29/2025 19:00:00,SPP,19.5384,1.9007,16.1312,1.9901,8.3785,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,1,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,2,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,3,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,4,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,5,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 15:00:00,04/29/2025 20:00:00,SPP,18.5929,1.9275,13.5661,1.9900,4.8794,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,1,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,2,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,3,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,4,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,5,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 16:00:00,04/29/2025 21:00:00,SPP,20.5572,2.0729,17.4152,1.9900,8.3344,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,1,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,2,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,3,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,4,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,5,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 17:00:00,04/29/2025 22:00:00,SPP,20.6116,2.0725,16.9921,1.9996,7.3995,0.0000,2.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,1,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,2,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,3,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,4,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,5,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 18:00:00,04/29/2025 23:00:00,SPP,19.4595,2.0729,16.4430,0.7501,5.5675,0.0000,0.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,1,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,2,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,3,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,4,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,5,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 19:00:00,04/30/2025 00:00:00,SPP,16.6429,2.0736,13.6448,1.9916,3.8846,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,1,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,2,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,3,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,4,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,5,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 20:00:00,04/30/2025 01:00:00,SPP,26.6441,2.0739,25.4810,9.5000,19.0000,0.0000,2.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,1,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,2,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,3,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,4,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,5,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 21:00:00,04/30/2025 02:00:00,SPP,30.8450,2.0739,29.4437,9.5000,25.0000,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,1,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,2,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,3,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,4,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,5,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 22:00:00,04/30/2025 03:00:00,SPP,15.6227,2.0829,12.6769,4.6794,3.6419,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,1,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,2,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,3,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,4,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,5,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/29/2025 23:00:00,04/30/2025 04:00:00,SPP,13.1801,2.0830,10.1801,0.7500,0.0000,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,1,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,2,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,3,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,4,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,5,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
04/30/2025 00:00:00,04/30/2025 05:00:00,SPP,10.2253,2.0831,8.9995,0.7500,3.7561,0.0000,0.0000
