Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/15/2025 04:00:00,08/15/2025 09:00:00,5,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 04:00:00,08/15/2025 09:00:00,SPP,9.4642,10.0121,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,1,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,2,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,3,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,4,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,5,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 05:00:00,08/15/2025 10:00:00,SPP,8.6235,9.9836,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,1,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,2,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,3,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,4,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,5,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 06:00:00,08/15/2025 11:00:00,SPP,9.3897,7.1459,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,1,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,2,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,3,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,4,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,5,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 07:00:00,08/15/2025 12:00:00,SPP,8.7567,3.2006,0.0000,0.0000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,1,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,2,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,3,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,4,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,5,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 08:00:00,08/15/2025 13:00:00,SPP,14.6174,2.3107,0.1000,0.1000,0.0000,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,1,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,2,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,3,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,4,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,5,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 09:00:00,08/15/2025 14:00:00,SPP,23.0779,2.0715,5.5941,0.6706,5.5941,0.0000,0.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,1,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,2,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,3,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,4,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,5,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 10:00:00,08/15/2025 15:00:00,SPP,14.5745,2.0229,7.0674,0.7500,7.0671,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,1,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,2,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,3,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,4,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,5,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 11:00:00,08/15/2025 16:00:00,SPP,13.8904,1.3071,5.6719,0.7500,5.6718,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,1,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,2,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,3,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,4,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,5,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 12:00:00,08/15/2025 17:00:00,SPP,19.2786,1.0319,10.2213,1.9944,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,1,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,2,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,3,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,4,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,5,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 13:00:00,08/15/2025 18:00:00,SPP,23.4120,2.0874,13.7319,2.0002,13.0000,0.0000,2.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,1,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,2,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,3,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,4,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,5,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 14:00:00,08/15/2025 19:00:00,SPP,23.7206,2.0903,13.9926,2.0001,10.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,1,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,2,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,3,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,4,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,5,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 15:00:00,08/15/2025 20:00:00,SPP,20.3458,4.2584,6.7583,2.7619,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,1,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,2,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,3,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,4,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,5,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 16:00:00,08/15/2025 21:00:00,SPP,15.9795,6.9955,5.2260,2.0001,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,1,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,2,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,3,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,4,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,5,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 17:00:00,08/15/2025 22:00:00,SPP,18.4989,5.5193,7.0637,2.0000,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,1,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,2,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,3,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,4,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,5,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 18:00:00,08/15/2025 23:00:00,SPP,14.0373,3.8451,4.0034,2.0029,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,1,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,2,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,3,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,4,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,5,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 19:00:00,08/16/2025 00:00:00,SPP,13.0048,5.5193,3.5371,2.0001,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,1,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,2,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,3,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,4,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,5,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 20:00:00,08/16/2025 01:00:00,SPP,14.3353,2.1831,2.5022,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,1,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,2,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,3,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,4,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,5,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 21:00:00,08/16/2025 02:00:00,SPP,11.8588,4.3260,2.2503,2.0000,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,1,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,2,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,3,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,4,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,5,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 22:00:00,08/16/2025 03:00:00,SPP,11.2876,7.8804,0.7501,0.7500,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,1,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,2,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,3,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,4,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,5,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/15/2025 23:00:00,08/16/2025 04:00:00,SPP,10.1926,7.8037,0.3100,0.3100,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,1,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,2,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,3,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,4,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,5,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
08/16/2025 00:00:00,08/16/2025 05:00:00,SPP,8.6896,7.1368,0.1500,0.1500,0.0000,0.0000,0.0000
