Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/25/2025 05:00:00,08/25/2025 10:00:00,2,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
08/25/2025 05:00:00,08/25/2025 10:00:00,3,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
08/25/2025 05:00:00,08/25/2025 10:00:00,4,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
08/25/2025 05:00:00,08/25/2025 10:00:00,5,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
08/25/2025 05:00:00,08/25/2025 10:00:00,SPP,2.9767,2.1651,0.0963,0.0963,0.0000,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,1,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,2,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,3,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,4,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,5,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 06:00:00,08/25/2025 11:00:00,SPP,3.9976,2.3751,0.1501,0.1501,0.1501,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,1,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,2,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,3,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,4,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,5,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 07:00:00,08/25/2025 12:00:00,SPP,4.5824,2.4361,0.6702,0.6702,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,1,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,2,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,3,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,4,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,5,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 08:00:00,08/25/2025 13:00:00,SPP,6.1092,2.3193,0.6702,0.6701,0.6702,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,1,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,2,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,3,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,4,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,5,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 09:00:00,08/25/2025 14:00:00,SPP,8.2648,1.5828,5.9409,0.6704,5.9409,0.0000,0.0000
08/25/2025 10:00:00,08/25/2025 15:00:00,1,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 10:00:00,08/25/2025 15:00:00,2,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 10:00:00,08/25/2025 15:00:00,3,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 10:00:00,08/25/2025 15:00:00,4,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 10:00:00,08/25/2025 15:00:00,5,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 10:00:00,08/25/2025 15:00:00,SPP,8.6120,1.3926,3.1735,0.7100,3.1735,0.0000,0.7200
08/25/2025 11:00:00,08/25/2025 16:00:00,1,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 11:00:00,08/25/2025 16:00:00,2,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 11:00:00,08/25/2025 16:00:00,3,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 11:00:00,08/25/2025 16:00:00,4,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 11:00:00,08/25/2025 16:00:00,5,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 11:00:00,08/25/2025 16:00:00,SPP,8.4273,0.8125,1.3137,0.6706,1.2211,0.0000,0.0000
08/25/2025 12:00:00,08/25/2025 17:00:00,1,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 12:00:00,08/25/2025 17:00:00,2,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 12:00:00,08/25/2025 17:00:00,3,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 12:00:00,08/25/2025 17:00:00,4,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 12:00:00,08/25/2025 17:00:00,5,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 12:00:00,08/25/2025 17:00:00,SPP,9.4721,0.5597,3.6003,0.6706,3.5985,0.0000,0.3438
08/25/2025 13:00:00,08/25/2025 18:00:00,1,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 13:00:00,08/25/2025 18:00:00,2,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 13:00:00,08/25/2025 18:00:00,3,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 13:00:00,08/25/2025 18:00:00,4,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 13:00:00,08/25/2025 18:00:00,5,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 13:00:00,08/25/2025 18:00:00,SPP,13.9731,0.6369,5.9833,0.7500,5.9733,0.0000,2.0000
08/25/2025 14:00:00,08/25/2025 19:00:00,1,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 14:00:00,08/25/2025 19:00:00,2,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 14:00:00,08/25/2025 19:00:00,3,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 14:00:00,08/25/2025 19:00:00,4,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 14:00:00,08/25/2025 19:00:00,5,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 14:00:00,08/25/2025 19:00:00,SPP,15.4527,0.5257,8.1866,0.7500,8.1757,0.0000,0.7600
08/25/2025 15:00:00,08/25/2025 20:00:00,1,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 15:00:00,08/25/2025 20:00:00,2,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 15:00:00,08/25/2025 20:00:00,3,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 15:00:00,08/25/2025 20:00:00,4,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 15:00:00,08/25/2025 20:00:00,5,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 15:00:00,08/25/2025 20:00:00,SPP,12.8025,0.3635,10.9541,0.7500,4.1249,0.0000,2.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,1,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,2,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,3,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,4,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,5,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 16:00:00,08/25/2025 21:00:00,SPP,11.4830,0.3526,8.6494,0.7300,1.6491,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,1,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,2,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,3,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,4,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,5,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 17:00:00,08/25/2025 22:00:00,SPP,12.4146,0.4170,8.0977,0.7500,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,1,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,2,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,3,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,4,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,5,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 18:00:00,08/25/2025 23:00:00,SPP,9.3137,0.5382,5.0001,0.6703,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,1,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,2,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,3,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,4,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,5,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 19:00:00,08/26/2025 00:00:00,SPP,10.1235,0.4726,4.9188,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,1,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,2,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,3,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,4,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,5,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 20:00:00,08/26/2025 01:00:00,SPP,7.2443,2.0865,2.8180,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,1,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,2,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,3,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,4,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,5,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 21:00:00,08/26/2025 02:00:00,SPP,7.9436,2.0866,0.7301,0.7300,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,1,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,2,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,3,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,4,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,5,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 22:00:00,08/26/2025 03:00:00,SPP,5.5962,2.3236,1.0001,0.6701,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,1,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,2,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,3,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,4,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,5,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/25/2025 23:00:00,08/26/2025 04:00:00,SPP,6.8459,2.2786,0.1502,0.1502,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,1,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,2,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,3,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,4,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,5,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
08/26/2025 00:00:00,08/26/2025 05:00:00,SPP,4.0759,2.3420,0.1501,0.1501,0.0000,0.0000,0.0000
