Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/06/2025 05:00:00,08/06/2025 10:00:00,3,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 05:00:00,08/06/2025 10:00:00,4,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 05:00:00,08/06/2025 10:00:00,5,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 05:00:00,08/06/2025 10:00:00,SPP,8.0152,9.9842,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,1,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,2,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,3,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,4,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,5,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 06:00:00,08/06/2025 11:00:00,SPP,7.0966,9.9861,0.0001,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,1,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,2,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,3,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,4,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,5,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 07:00:00,08/06/2025 12:00:00,SPP,8.0120,9.9807,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,1,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,2,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,3,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,4,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,5,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 08:00:00,08/06/2025 13:00:00,SPP,8.0160,9.1624,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,1,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,2,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,3,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,4,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,5,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 09:00:00,08/06/2025 14:00:00,SPP,11.7444,2.3499,0.2504,0.2499,0.2498,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,1,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,2,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,3,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,4,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,5,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 10:00:00,08/06/2025 15:00:00,SPP,13.2728,2.3590,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,1,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,2,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,3,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,4,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,5,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 11:00:00,08/06/2025 16:00:00,SPP,10.6237,2.2942,0.0000,0.0000,0.0000,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,1,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,2,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,3,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,4,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,5,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 12:00:00,08/06/2025 17:00:00,SPP,13.0102,2.2038,3.0961,0.6520,3.0860,0.0000,0.0000
08/06/2025 13:00:00,08/06/2025 18:00:00,1,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 13:00:00,08/06/2025 18:00:00,2,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 13:00:00,08/06/2025 18:00:00,3,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 13:00:00,08/06/2025 18:00:00,4,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 13:00:00,08/06/2025 18:00:00,5,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 13:00:00,08/06/2025 18:00:00,SPP,15.9614,2.2318,5.5305,0.7500,5.5204,0.0000,0.7600
08/06/2025 14:00:00,08/06/2025 19:00:00,1,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 14:00:00,08/06/2025 19:00:00,2,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 14:00:00,08/06/2025 19:00:00,3,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 14:00:00,08/06/2025 19:00:00,4,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 14:00:00,08/06/2025 19:00:00,5,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 14:00:00,08/06/2025 19:00:00,SPP,15.4992,2.1925,5.9846,0.7500,1.9846,0.0000,1.7915
08/06/2025 15:00:00,08/06/2025 20:00:00,1,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 15:00:00,08/06/2025 20:00:00,2,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 15:00:00,08/06/2025 20:00:00,3,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 15:00:00,08/06/2025 20:00:00,4,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 15:00:00,08/06/2025 20:00:00,5,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 15:00:00,08/06/2025 20:00:00,SPP,17.6735,2.3731,8.8383,0.7500,2.0000,0.0000,2.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,1,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,2,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,3,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,4,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,5,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 16:00:00,08/06/2025 21:00:00,SPP,16.7314,2.1825,8.3405,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,1,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,2,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,3,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,4,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,5,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 17:00:00,08/06/2025 22:00:00,SPP,19.2628,2.1652,9.6247,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,1,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,2,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,3,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,4,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,5,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 18:00:00,08/06/2025 23:00:00,SPP,27.1993,2.7465,10.7865,0.7501,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,1,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,2,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,3,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,4,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,5,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 19:00:00,08/07/2025 00:00:00,SPP,17.6695,2.1718,10.5519,0.7300,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,1,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,2,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,3,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,4,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,5,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 20:00:00,08/07/2025 01:00:00,SPP,14.7552,2.1834,3.2928,0.7500,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,1,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,2,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,3,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,4,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,5,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 21:00:00,08/07/2025 02:00:00,SPP,11.2726,2.8969,1.2326,0.7300,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,1,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,2,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,3,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,4,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,5,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 22:00:00,08/07/2025 03:00:00,SPP,9.8144,4.7867,0.4901,0.4900,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,1,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,2,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,3,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,4,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,5,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/06/2025 23:00:00,08/07/2025 04:00:00,SPP,8.0953,8.0007,0.0108,0.0108,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,1,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,2,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,3,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,4,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,5,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
08/07/2025 00:00:00,08/07/2025 05:00:00,SPP,8.0004,9.9825,0.0102,0.0102,0.0000,0.0000,0.0000
