Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/26/2025 15:00:00,10/26/2025 20:00:00,3,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
10/26/2025 15:00:00,10/26/2025 20:00:00,4,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
10/26/2025 15:00:00,10/26/2025 20:00:00,5,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
10/26/2025 15:00:00,10/26/2025 20:00:00,SPP,14.5430,0.6079,1.7482,0.7485,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,1,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,2,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,3,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,4,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,5,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 16:00:00,10/26/2025 21:00:00,SPP,14.5111,0.5674,1.6707,0.6701,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,1,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,2,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,3,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,4,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,5,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 17:00:00,10/26/2025 22:00:00,SPP,13.6119,0.5790,2.6052,0.7500,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,1,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,2,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,3,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,4,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,5,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 18:00:00,10/26/2025 23:00:00,SPP,21.5070,2.0882,8.3569,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,1,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,2,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,3,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,4,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,5,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 19:00:00,10/27/2025 00:00:00,SPP,27.2270,2.0666,13.8181,4.0000,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,1,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,2,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,3,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,4,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,5,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 20:00:00,10/27/2025 01:00:00,SPP,17.6835,2.0906,5.0841,2.0017,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,1,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,2,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,3,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,4,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,5,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 21:00:00,10/27/2025 02:00:00,SPP,11.6175,2.0907,3.0004,2.0001,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,1,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,2,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,3,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,4,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,5,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 22:00:00,10/27/2025 03:00:00,SPP,7.4104,2.3251,1.2510,0.7500,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,1,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,2,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,3,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,4,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,5,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/26/2025 23:00:00,10/27/2025 04:00:00,SPP,8.0606,2.2435,1.1392,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,1,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,2,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,3,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,4,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,5,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
10/27/2025 00:00:00,10/27/2025 05:00:00,SPP,8.5773,2.2642,1.0001,0.2501,0.0000,0.0000,0.0000
