Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/23/2025 17:00:00,01/23/2025 23:00:00,SPP,13.4014,2.0000,0.1602,0.1500,0.1503,0.0000,0.1402
01/23/2025 18:00:00,01/24/2025 00:00:00,1,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 18:00:00,01/24/2025 00:00:00,2,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 18:00:00,01/24/2025 00:00:00,3,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 18:00:00,01/24/2025 00:00:00,4,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 18:00:00,01/24/2025 00:00:00,5,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 18:00:00,01/24/2025 00:00:00,SPP,35.5348,2.0000,20.8804,1.0001,19.0000,0.0000,7.0196
01/23/2025 19:00:00,01/24/2025 01:00:00,1,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 19:00:00,01/24/2025 01:00:00,2,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 19:00:00,01/24/2025 01:00:00,3,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 19:00:00,01/24/2025 01:00:00,4,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 19:00:00,01/24/2025 01:00:00,5,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 19:00:00,01/24/2025 01:00:00,SPP,38.7291,2.1119,25.0005,0.7501,22.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,1,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,2,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,3,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,4,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,5,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 20:00:00,01/24/2025 02:00:00,SPP,29.5876,1.0447,20.7235,0.7501,19.0000,0.0000,2.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,1,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,2,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,3,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,4,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,5,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 21:00:00,01/24/2025 03:00:00,SPP,25.4527,1.0447,15.6886,1.0001,15.0000,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,1,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,2,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,3,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,4,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,5,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 22:00:00,01/24/2025 04:00:00,SPP,27.2981,2.0001,7.5167,1.0001,3.7667,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,1,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,2,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,3,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,4,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,5,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/23/2025 23:00:00,01/24/2025 05:00:00,SPP,17.6809,4.3332,10.2885,3.0003,3.0004,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,1,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,2,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,3,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,4,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,5,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
01/24/2025 00:00:00,01/24/2025 06:00:00,SPP,15.2076,7.1043,2.6294,0.7100,0.0000,0.0000,0.0000
