Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/01/2025 20:00:00,08/02/2025 01:00:00,5,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
08/01/2025 20:00:00,08/02/2025 01:00:00,SPP,12.4682,2.0894,4.7417,0.7300,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,1,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,2,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,3,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,4,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,5,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 21:00:00,08/02/2025 02:00:00,SPP,8.7369,2.3173,2.6360,0.6520,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,1,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,2,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,3,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,4,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,5,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 22:00:00,08/02/2025 03:00:00,SPP,6.9879,2.3334,0.7500,0.2504,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,1,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,2,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,3,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,4,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,5,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/01/2025 23:00:00,08/02/2025 04:00:00,SPP,6.0606,2.5000,0.0101,0.0101,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,1,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,2,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,3,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,4,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,5,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
08/02/2025 00:00:00,08/02/2025 05:00:00,SPP,3.2689,3.1636,0.0101,0.0098,0.0000,0.0000,0.0000
