Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/10/2025 05:00:00,07/10/2025 10:00:00,4,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 05:00:00,07/10/2025 10:00:00,5,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 05:00:00,07/10/2025 10:00:00,SPP,1.0745,8.0707,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,1,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,2,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,3,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,4,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,5,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 06:00:00,07/10/2025 11:00:00,SPP,1.0745,5.4801,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,1,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,2,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,3,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,4,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,5,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 07:00:00,07/10/2025 12:00:00,SPP,1.0745,3.6524,0.0000,0.0000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,1,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,2,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,3,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,4,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,5,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 08:00:00,07/10/2025 13:00:00,SPP,26.0893,2.2453,0.1000,0.1000,0.0000,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,1,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,2,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,3,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,4,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,5,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 09:00:00,07/10/2025 14:00:00,SPP,17.6262,2.0744,3.8005,0.4900,3.8005,0.0000,0.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,1,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,2,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,3,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,4,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,5,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 10:00:00,07/10/2025 15:00:00,SPP,17.0676,2.0956,2.9396,0.7300,2.9396,0.0000,2.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,1,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,2,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,3,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,4,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,5,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 11:00:00,07/10/2025 16:00:00,SPP,11.8044,2.0955,0.1501,0.1500,0.1401,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,1,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,2,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,3,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,4,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,5,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 12:00:00,07/10/2025 17:00:00,SPP,13.3429,2.4355,0.7500,0.6521,0.0000,0.0000,0.0000
07/10/2025 13:00:00,07/10/2025 18:00:00,1,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 13:00:00,07/10/2025 18:00:00,2,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 13:00:00,07/10/2025 18:00:00,3,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 13:00:00,07/10/2025 18:00:00,4,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 13:00:00,07/10/2025 18:00:00,5,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 13:00:00,07/10/2025 18:00:00,SPP,17.1095,4.2513,4.4137,0.7500,0.8810,0.0000,0.8810
07/10/2025 14:00:00,07/10/2025 19:00:00,1,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 14:00:00,07/10/2025 19:00:00,2,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 14:00:00,07/10/2025 19:00:00,3,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 14:00:00,07/10/2025 19:00:00,4,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 14:00:00,07/10/2025 19:00:00,5,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 14:00:00,07/10/2025 19:00:00,SPP,17.5382,2.2365,3.8389,0.7100,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,1,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,2,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,3,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,4,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,5,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 15:00:00,07/10/2025 20:00:00,SPP,17.5924,5.5582,5.2102,0.7300,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,1,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,2,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,3,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,4,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,5,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 16:00:00,07/10/2025 21:00:00,SPP,17.1147,10.6220,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,1,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,2,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,3,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,4,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,5,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 17:00:00,07/10/2025 22:00:00,SPP,15.5853,5.5582,5.9510,0.7100,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,1,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,2,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,3,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,4,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,5,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 18:00:00,07/10/2025 23:00:00,SPP,14.1572,2.2095,4.6521,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,1,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,2,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,3,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,4,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,5,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 19:00:00,07/11/2025 00:00:00,SPP,13.1492,2.1604,1.1539,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,1,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,2,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,3,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,4,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,5,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 20:00:00,07/11/2025 01:00:00,SPP,18.8158,4.3856,1.3795,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,1,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,2,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,3,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,4,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,5,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 21:00:00,07/11/2025 02:00:00,SPP,13.9803,2.9507,1.0001,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,1,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,2,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,3,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,4,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,5,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 22:00:00,07/11/2025 03:00:00,SPP,12.7368,6.1785,0.6520,0.6520,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,1,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,2,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,3,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,4,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,5,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/10/2025 23:00:00,07/11/2025 04:00:00,SPP,11.1652,10.0164,0.2501,0.2501,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,1,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,2,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,3,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,4,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,5,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
07/11/2025 00:00:00,07/11/2025 05:00:00,SPP,9.6454,4.3354,0.2000,0.2000,0.0000,0.0000,0.0000
