Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/14/2025 16:00:00,02/14/2025 22:00:00,5,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
02/14/2025 16:00:00,02/14/2025 22:00:00,SPP,8.8768,9.9814,0.2000,0.2000,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,1,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,2,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,3,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,4,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,5,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 17:00:00,02/14/2025 23:00:00,SPP,9.6616,9.9840,0.2509,0.2508,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,1,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,2,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,3,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,4,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,5,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 18:00:00,02/15/2025 00:00:00,SPP,9.6270,3.6728,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,1,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,2,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,3,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,4,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,5,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 19:00:00,02/15/2025 01:00:00,SPP,9.2737,2.5000,0.4891,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,1,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,2,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,3,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,4,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,5,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 20:00:00,02/15/2025 02:00:00,SPP,16.6100,8.3010,0.4792,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,1,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,2,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,3,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,4,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,5,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 21:00:00,02/15/2025 03:00:00,SPP,15.4076,9.9826,0.4791,0.4790,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,1,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,2,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,3,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,4,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,5,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 22:00:00,02/15/2025 04:00:00,SPP,19.1017,9.9865,0.3100,0.3100,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,1,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,2,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,3,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,4,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,5,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/14/2025 23:00:00,02/15/2025 05:00:00,SPP,17.5374,9.9818,0.2100,0.2000,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,1,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,2,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,3,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,4,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,5,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
02/15/2025 00:00:00,02/15/2025 06:00:00,SPP,15.0331,9.9896,0.0500,0.0500,0.0000,0.0000,0.0000
