Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/22/2025 04:00:00,09/22/2025 09:00:00,4,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 04:00:00,09/22/2025 09:00:00,5,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 04:00:00,09/22/2025 09:00:00,SPP,7.0755,2.5003,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,1,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,2,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,3,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,4,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,5,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 05:00:00,09/22/2025 10:00:00,SPP,7.0748,2.5001,0.0100,0.0100,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,1,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,2,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,3,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,4,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,5,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 06:00:00,09/22/2025 11:00:00,SPP,11.2203,2.0961,0.2500,0.1002,0.0000,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,1,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,2,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,3,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,4,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,5,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 07:00:00,09/22/2025 12:00:00,SPP,11.9088,2.1305,1.0506,0.6620,0.6997,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,1,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,2,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,3,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,4,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,5,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 08:00:00,09/22/2025 13:00:00,SPP,10.1510,2.0840,2.8740,0.6620,1.3803,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,1,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,2,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,3,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,4,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,5,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 09:00:00,09/22/2025 14:00:00,SPP,10.8420,1.0812,5.3735,0.7300,5.0495,0.0000,0.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,1,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,2,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,3,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,4,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,5,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 10:00:00,09/22/2025 15:00:00,SPP,15.9124,0.9901,11.6905,2.0001,13.0000,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,1,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,2,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,3,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,4,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,5,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 11:00:00,09/22/2025 16:00:00,SPP,14.6531,0.7724,8.0458,2.0001,7.0456,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,1,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,2,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,3,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,4,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,5,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 12:00:00,09/22/2025 17:00:00,SPP,12.7761,1.0552,10.1211,2.0020,9.1197,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,1,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,2,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,3,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,4,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,5,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 13:00:00,09/22/2025 18:00:00,SPP,16.9962,1.8469,11.9867,4.0000,7.9866,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,1,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,2,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,3,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,4,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,5,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 14:00:00,09/22/2025 19:00:00,SPP,25.9711,2.0658,19.2437,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,1,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,2,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,3,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,4,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,5,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 15:00:00,09/22/2025 20:00:00,SPP,26.0211,2.0646,19.9418,4.0000,13.0000,0.0000,2.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,1,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,2,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,3,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,4,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,5,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 16:00:00,09/22/2025 21:00:00,SPP,24.5316,2.0646,19.5223,4.0000,13.0000,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,1,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,2,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,3,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,4,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,5,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 17:00:00,09/22/2025 22:00:00,SPP,27.0139,2.0872,22.8263,9.5000,9.5848,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,1,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,2,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,3,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,4,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,5,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 18:00:00,09/22/2025 23:00:00,SPP,22.4843,2.0917,17.4730,4.0000,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,1,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,2,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,3,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,4,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,5,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 19:00:00,09/23/2025 00:00:00,SPP,16.7730,2.1795,12.2940,4.0001,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,1,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,2,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,3,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,4,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,5,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 20:00:00,09/23/2025 01:00:00,SPP,16.6666,2.5000,4.5018,4.0000,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,1,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,2,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,3,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,4,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,5,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 21:00:00,09/23/2025 02:00:00,SPP,11.2767,2.4940,2.5016,2.0001,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,1,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,2,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,3,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,4,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,5,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 22:00:00,09/23/2025 03:00:00,SPP,8.1289,6.6436,1.0001,0.7500,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,1,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,2,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,3,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,4,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,5,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/22/2025 23:00:00,09/23/2025 04:00:00,SPP,5.4059,7.1250,0.3100,0.3100,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,1,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,2,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,3,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,4,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,5,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
09/23/2025 00:00:00,09/23/2025 05:00:00,SPP,5.3108,5.8361,0.3997,0.1500,0.0000,0.0000,0.0000
