Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/24/2025 08:00:00,03/24/2025 13:00:00,SPP,20.9155,2.1757,9.2800,0.7501,0.0000,0.0000,0.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,1,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,2,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,3,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,4,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,5,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 09:00:00,03/24/2025 14:00:00,SPP,20.2973,2.1429,15.2832,1.9901,15.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,1,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,2,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,3,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,4,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,5,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 10:00:00,03/24/2025 15:00:00,SPP,33.0180,2.1230,27.9988,1.9901,24.0000,0.0000,2.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,1,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,2,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,3,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,4,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,5,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 11:00:00,03/24/2025 16:00:00,SPP,19.5325,2.1106,14.1867,1.0001,9.9319,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,1,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,2,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,3,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,4,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,5,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 12:00:00,03/24/2025 17:00:00,SPP,13.8547,2.2484,8.3515,1.0001,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,1,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,2,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,3,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,4,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,5,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 13:00:00,03/24/2025 18:00:00,SPP,12.4965,3.6423,6.8544,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,1,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,2,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,3,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,4,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,5,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 14:00:00,03/24/2025 19:00:00,SPP,10.7797,2.2933,4.4138,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,1,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,2,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,3,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,4,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,5,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 15:00:00,03/24/2025 20:00:00,SPP,8.7402,2.2759,3.0088,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,1,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,2,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,3,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,4,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,5,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 16:00:00,03/24/2025 21:00:00,SPP,8.3855,2.2924,2.8718,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,1,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,2,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,3,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,4,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,5,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 17:00:00,03/24/2025 22:00:00,SPP,13.3426,2.1920,4.0000,0.7300,0.0000,0.0000,0.0000
03/24/2025 18:00:00,03/24/2025 23:00:00,1,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 18:00:00,03/24/2025 23:00:00,2,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 18:00:00,03/24/2025 23:00:00,3,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 18:00:00,03/24/2025 23:00:00,4,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 18:00:00,03/24/2025 23:00:00,5,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 18:00:00,03/24/2025 23:00:00,SPP,16.9346,2.1097,10.3293,1.6068,6.3292,0.0000,1.6165
03/24/2025 19:00:00,03/25/2025 00:00:00,1,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 19:00:00,03/25/2025 00:00:00,2,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 19:00:00,03/25/2025 00:00:00,3,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 19:00:00,03/25/2025 00:00:00,4,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 19:00:00,03/25/2025 00:00:00,5,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 19:00:00,03/25/2025 00:00:00,SPP,33.0605,2.1099,18.8555,2.0001,15.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,1,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,2,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,3,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,4,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,5,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 20:00:00,03/25/2025 01:00:00,SPP,48.6382,2.2274,36.0002,9.5000,29.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,1,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,2,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,3,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,4,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,5,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 21:00:00,03/25/2025 02:00:00,SPP,37.0073,4.2296,30.0002,4.0000,24.0000,0.0000,2.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,1,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,2,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,3,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,4,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,5,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 22:00:00,03/25/2025 03:00:00,SPP,17.3688,2.1812,12.6291,6.6290,6.6289,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,1,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,2,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,3,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,4,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,5,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/24/2025 23:00:00,03/25/2025 04:00:00,SPP,14.2663,2.1872,10.1853,0.7500,1.7708,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,1,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,2,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,3,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,4,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,5,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
03/25/2025 00:00:00,03/25/2025 05:00:00,SPP,12.8885,2.2167,6.8505,0.7300,0.0000,0.0000,0.0000
