Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/10/2025 08:00:00,02/10/2025 14:00:00,5,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
02/10/2025 08:00:00,02/10/2025 14:00:00,SPP,18.6381,1.0742,14.1300,0.7100,12.0000,0.0000,0.4000
02/10/2025 09:00:00,02/10/2025 15:00:00,1,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 09:00:00,02/10/2025 15:00:00,2,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 09:00:00,02/10/2025 15:00:00,3,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 09:00:00,02/10/2025 15:00:00,4,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 09:00:00,02/10/2025 15:00:00,5,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 09:00:00,02/10/2025 15:00:00,SPP,14.2189,0.5040,11.8326,0.7100,9.8324,0.0000,0.0000
02/10/2025 10:00:00,02/10/2025 16:00:00,1,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 10:00:00,02/10/2025 16:00:00,2,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 10:00:00,02/10/2025 16:00:00,3,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 10:00:00,02/10/2025 16:00:00,4,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 10:00:00,02/10/2025 16:00:00,5,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 10:00:00,02/10/2025 16:00:00,SPP,19.3406,0.3057,16.8472,0.7100,16.0000,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,1,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,2,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,3,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,4,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,5,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 11:00:00,02/10/2025 17:00:00,SPP,8.9037,0.7325,4.0612,0.4900,0.4900,0.0000,0.4000
02/10/2025 12:00:00,02/10/2025 18:00:00,1,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 12:00:00,02/10/2025 18:00:00,2,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 12:00:00,02/10/2025 18:00:00,3,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 12:00:00,02/10/2025 18:00:00,4,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 12:00:00,02/10/2025 18:00:00,5,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 12:00:00,02/10/2025 18:00:00,SPP,6.5533,0.6683,3.0373,0.6800,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,1,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,2,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,3,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,4,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,5,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 13:00:00,02/10/2025 19:00:00,SPP,4.7887,0.6963,3.0002,0.4900,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,1,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,2,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,3,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,4,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,5,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 14:00:00,02/10/2025 20:00:00,SPP,3.1996,0.9306,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,1,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,2,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,3,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,4,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,5,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 15:00:00,02/10/2025 21:00:00,SPP,4.2959,0.6909,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,1,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,2,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,3,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,4,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,5,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 16:00:00,02/10/2025 22:00:00,SPP,4.3236,0.7466,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,1,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,2,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,3,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,4,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,5,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 17:00:00,02/10/2025 23:00:00,SPP,4.4232,0.4858,2.0000,0.4790,0.0000,0.0000,0.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,1,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,2,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,3,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,4,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,5,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 18:00:00,02/11/2025 00:00:00,SPP,12.2744,2.0001,9.5924,0.6701,8.1424,0.0000,2.0000
02/10/2025 19:00:00,02/11/2025 01:00:00,1,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 19:00:00,02/11/2025 01:00:00,2,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 19:00:00,02/11/2025 01:00:00,3,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 19:00:00,02/11/2025 01:00:00,4,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 19:00:00,02/11/2025 01:00:00,5,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 19:00:00,02/11/2025 01:00:00,SPP,13.2593,2.0002,9.5552,0.6700,8.2752,0.0000,0.6801
02/10/2025 20:00:00,02/11/2025 02:00:00,1,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 20:00:00,02/11/2025 02:00:00,2,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 20:00:00,02/11/2025 02:00:00,3,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 20:00:00,02/11/2025 02:00:00,4,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 20:00:00,02/11/2025 02:00:00,5,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 20:00:00,02/11/2025 02:00:00,SPP,5.4338,1.0502,2.5264,0.6701,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,1,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,2,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,3,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,4,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,5,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 21:00:00,02/11/2025 03:00:00,SPP,6.3438,1.0502,2.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,1,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,2,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,3,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,4,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,5,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 22:00:00,02/11/2025 04:00:00,SPP,5.3032,1.0502,3.0001,0.4790,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,1,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,2,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,3,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,4,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,5,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/10/2025 23:00:00,02/11/2025 05:00:00,SPP,4.6240,2.0003,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,1,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,2,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,3,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,4,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,5,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
02/11/2025 00:00:00,02/11/2025 06:00:00,SPP,4.0856,1.7277,2.4592,0.4590,0.0000,0.0000,0.0000
