Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/18/2025 10:00:00,05/18/2025 15:00:00,SPP,12.8029,2.2510,4.5515,0.6700,2.5515,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,1,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,2,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,3,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,4,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,5,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 11:00:00,05/18/2025 16:00:00,SPP,15.5350,2.3619,2.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,1,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,2,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,3,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,4,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,5,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 12:00:00,05/18/2025 17:00:00,SPP,14.9287,2.3710,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,1,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,2,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,3,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,4,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,5,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 13:00:00,05/18/2025 18:00:00,SPP,11.5163,4.0168,2.9148,0.6707,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,1,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,2,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,3,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,4,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,5,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 14:00:00,05/18/2025 19:00:00,SPP,12.3174,7.1217,2.9252,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,1,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,2,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,3,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,4,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,5,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 15:00:00,05/18/2025 20:00:00,SPP,14.5134,9.9811,1.7712,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,1,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,2,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,3,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,4,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,5,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 16:00:00,05/18/2025 21:00:00,SPP,14.5722,9.0559,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,1,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,2,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,3,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,4,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,5,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 17:00:00,05/18/2025 22:00:00,SPP,16.7409,5.0876,3.0001,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,1,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,2,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,3,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,4,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,5,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 18:00:00,05/18/2025 23:00:00,SPP,23.4097,6.4060,9.2494,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,1,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,2,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,3,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,4,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,5,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 19:00:00,05/19/2025 00:00:00,SPP,21.6780,6.4842,4.6554,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,1,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,2,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,3,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,4,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,5,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 20:00:00,05/19/2025 01:00:00,SPP,25.6762,8.0143,4.4884,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,1,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,2,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,3,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,4,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,5,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 21:00:00,05/19/2025 02:00:00,SPP,25.6791,9.4719,3.6342,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,1,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,2,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,3,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,4,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,5,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 22:00:00,05/19/2025 03:00:00,SPP,25.4651,10.0154,1.5400,0.6620,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,1,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,2,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,3,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,4,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,5,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/18/2025 23:00:00,05/19/2025 04:00:00,SPP,25.7000,10.0142,1.0005,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,1,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,2,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,3,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,4,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,5,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
05/19/2025 00:00:00,05/19/2025 05:00:00,SPP,24.9837,18.2411,1.0001,0.4900,0.0000,0.0000,0.0000
