Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
07/08/2025 15:00:00,07/08/2025 20:00:00,5,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
07/08/2025 15:00:00,07/08/2025 20:00:00,SPP,30.1135,0.9436,25.1069,9.5000,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,1,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,2,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,3,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,4,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,5,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 16:00:00,07/08/2025 21:00:00,SPP,32.8250,0.9616,26.7494,5.0002,20.0000,0.0000,2.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,1,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,2,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,3,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,4,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,5,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 17:00:00,07/08/2025 22:00:00,SPP,40.0884,0.7751,32.6325,26.6327,27.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,1,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,2,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,3,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,4,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,5,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 18:00:00,07/08/2025 23:00:00,SPP,32.3497,0.9054,26.0963,19.0999,20.0000,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,1,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,2,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,3,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,4,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,5,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 19:00:00,07/09/2025 00:00:00,SPP,24.3681,0.5107,19.2327,9.5000,9.2942,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,1,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,2,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,3,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,4,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,5,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 20:00:00,07/09/2025 01:00:00,SPP,18.2244,1.0435,13.5538,4.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,1,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,2,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,3,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,4,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,5,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 21:00:00,07/09/2025 02:00:00,SPP,11.1840,2.0957,4.9281,2.0001,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,1,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,2,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,3,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,4,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,5,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 22:00:00,07/09/2025 03:00:00,SPP,8.6524,2.2828,0.8011,0.7500,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,1,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,2,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,3,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,4,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,5,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/08/2025 23:00:00,07/09/2025 04:00:00,SPP,5.9823,2.3280,0.7500,0.4590,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,1,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,2,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,3,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,4,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,5,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
07/09/2025 00:00:00,07/09/2025 05:00:00,SPP,4.0840,2.3731,0.2506,0.2505,0.0000,0.0000,0.0000
