Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/30/2025 05:00:00,03/30/2025 10:00:00,5,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 05:00:00,03/30/2025 10:00:00,SPP,14.4357,8.9593,1.5007,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,1,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,2,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,3,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,4,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,5,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 06:00:00,03/30/2025 11:00:00,SPP,11.2382,8.3400,3.3444,0.5001,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,1,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,2,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,3,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,4,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,5,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 07:00:00,03/30/2025 12:00:00,SPP,9.8822,7.2042,3.0001,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,1,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,2,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,3,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,4,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,5,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 08:00:00,03/30/2025 13:00:00,SPP,18.2244,10.0088,4.4855,0.6700,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,1,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,2,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,3,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,4,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,5,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 09:00:00,03/30/2025 14:00:00,SPP,19.6958,8.0072,7.0377,0.6701,0.0000,0.0000,0.0000
03/30/2025 10:00:00,03/30/2025 15:00:00,1,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 10:00:00,03/30/2025 15:00:00,2,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 10:00:00,03/30/2025 15:00:00,3,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 10:00:00,03/30/2025 15:00:00,4,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 10:00:00,03/30/2025 15:00:00,5,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 10:00:00,03/30/2025 15:00:00,SPP,22.6606,5.2189,11.1209,0.7100,0.4000,0.0000,0.4000
03/30/2025 11:00:00,03/30/2025 16:00:00,1,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 11:00:00,03/30/2025 16:00:00,2,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 11:00:00,03/30/2025 16:00:00,3,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 11:00:00,03/30/2025 16:00:00,4,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 11:00:00,03/30/2025 16:00:00,5,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 11:00:00,03/30/2025 16:00:00,SPP,25.0000,5.4108,11.0672,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,1,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,2,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,3,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,4,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,5,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 12:00:00,03/30/2025 17:00:00,SPP,25.6719,5.1875,12.9647,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,1,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,2,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,3,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,4,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,5,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 13:00:00,03/30/2025 18:00:00,SPP,25.0000,4.7132,13.1439,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,1,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,2,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,3,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,4,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,5,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 14:00:00,03/30/2025 19:00:00,SPP,25.0000,4.6319,11.7940,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,1,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,2,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,3,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,4,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,5,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 15:00:00,03/30/2025 20:00:00,SPP,25.6719,2.5000,13.1733,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,1,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,2,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,3,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,4,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,5,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 16:00:00,03/30/2025 21:00:00,SPP,25.6719,2.2928,13.2548,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,1,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,2,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,3,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,4,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,5,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 17:00:00,03/30/2025 22:00:00,SPP,22.6601,2.5003,14.1402,0.7100,0.0000,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,1,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,2,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,3,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,4,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,5,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 18:00:00,03/30/2025 23:00:00,SPP,25.0721,2.5003,20.9615,0.7500,0.0721,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,1,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,2,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,3,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,4,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,5,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 19:00:00,03/31/2025 00:00:00,SPP,26.2246,3.9785,19.4080,0.7500,1.2246,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,1,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,2,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,3,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,4,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,5,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 20:00:00,03/31/2025 01:00:00,SPP,28.2823,3.3218,19.0662,0.7500,2.5987,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,1,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,2,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,3,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,4,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,5,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 21:00:00,03/31/2025 02:00:00,SPP,25.6785,6.9790,12.1959,0.7500,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,1,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,2,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,3,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,4,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,5,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 22:00:00,03/31/2025 03:00:00,SPP,21.8759,9.9802,2.7305,0.7300,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,1,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,2,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,3,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,4,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,5,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/30/2025 23:00:00,03/31/2025 04:00:00,SPP,20.7286,9.9823,3.0003,0.6701,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,1,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,2,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,3,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,4,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,5,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
03/31/2025 00:00:00,03/31/2025 05:00:00,SPP,16.7648,9.9855,1.5000,0.5001,0.0000,0.0000,0.0000
