Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/08/2025 14:00:00,04/08/2025 19:00:00,4,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
04/08/2025 14:00:00,04/08/2025 19:00:00,5,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
04/08/2025 14:00:00,04/08/2025 19:00:00,SPP,19.3768,8.4038,12.4325,0.7100,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,1,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,2,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,3,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,4,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,5,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 15:00:00,04/08/2025 20:00:00,SPP,19.0152,10.5527,9.4747,0.6707,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,1,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,2,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,3,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,4,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,5,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 16:00:00,04/08/2025 21:00:00,SPP,20.4707,10.0159,9.0712,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,1,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,2,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,3,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,4,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,5,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 17:00:00,04/08/2025 22:00:00,SPP,21.3110,8.5530,9.0000,0.6701,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,1,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,2,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,3,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,4,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,5,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 18:00:00,04/08/2025 23:00:00,SPP,25.4104,9.5941,10.0886,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,1,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,2,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,3,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,4,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,5,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 19:00:00,04/09/2025 00:00:00,SPP,25.1207,8.0162,18.7200,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,1,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,2,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,3,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,4,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,5,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 20:00:00,04/09/2025 01:00:00,SPP,27.1810,9.4414,19.7513,0.6704,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,1,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,2,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,3,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,4,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,5,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 21:00:00,04/09/2025 02:00:00,SPP,24.6590,9.9884,12.8405,0.6708,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,1,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,2,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,3,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,4,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,5,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 22:00:00,04/09/2025 03:00:00,SPP,15.3602,11.4729,9.0000,0.7100,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,1,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,2,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,3,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,4,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,5,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/08/2025 23:00:00,04/09/2025 04:00:00,SPP,8.8561,9.9895,2.6702,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,1,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,2,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,3,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,4,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,5,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
04/09/2025 00:00:00,04/09/2025 05:00:00,SPP,9.2823,13.0326,1.6701,0.6700,0.0000,0.0000,0.0000
