Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
03/16/2025 18:00:00,03/16/2025 23:00:00,4,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
03/16/2025 18:00:00,03/16/2025 23:00:00,5,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
03/16/2025 18:00:00,03/16/2025 23:00:00,SPP,16.8720,0.7813,13.6284,2.0000,15.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,1,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,2,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,3,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,4,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,5,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 19:00:00,03/17/2025 00:00:00,SPP,31.3269,0.9014,27.0002,4.0000,24.0000,0.0000,2.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,1,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,2,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,3,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,4,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,5,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 20:00:00,03/17/2025 01:00:00,SPP,30.7822,2.1645,26.2745,4.0000,24.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,1,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,2,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,3,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,4,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,5,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 21:00:00,03/17/2025 02:00:00,SPP,11.5370,8.0001,5.2437,4.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,1,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,2,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,3,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,4,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,5,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 22:00:00,03/17/2025 03:00:00,SPP,8.0128,10.0094,3.0000,2.0000,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,1,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,2,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,3,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,4,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,5,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/16/2025 23:00:00,03/17/2025 04:00:00,SPP,8.0154,15.3976,1.6700,0.6700,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,1,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,2,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,3,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,4,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,5,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
03/17/2025 00:00:00,03/17/2025 05:00:00,SPP,8.0125,24.5705,1.4900,0.4900,0.0000,0.0000,0.0000
