Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/23/2025 06:00:00,02/23/2025 12:00:00,4,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
02/23/2025 06:00:00,02/23/2025 12:00:00,5,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
02/23/2025 06:00:00,02/23/2025 12:00:00,SPP,21.4317,3.7345,6.4591,0.4590,0.0000,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,1,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,2,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,3,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,4,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,5,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 07:00:00,02/23/2025 13:00:00,SPP,17.7221,2.5000,8.1583,0.4790,2.7613,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,1,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,2,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,3,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,4,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,5,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 08:00:00,02/23/2025 14:00:00,SPP,15.0805,2.5000,4.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 09:00:00,02/23/2025 15:00:00,1,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 09:00:00,02/23/2025 15:00:00,2,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 09:00:00,02/23/2025 15:00:00,3,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 09:00:00,02/23/2025 15:00:00,4,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 09:00:00,02/23/2025 15:00:00,5,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 09:00:00,02/23/2025 15:00:00,SPP,18.9802,0.5757,8.5673,0.7100,5.5671,0.0000,0.7200
02/23/2025 10:00:00,02/23/2025 16:00:00,1,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 10:00:00,02/23/2025 16:00:00,2,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 10:00:00,02/23/2025 16:00:00,3,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 10:00:00,02/23/2025 16:00:00,4,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 10:00:00,02/23/2025 16:00:00,5,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 10:00:00,02/23/2025 16:00:00,SPP,35.1069,0.3081,22.0001,0.7500,20.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,1,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,2,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,3,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,4,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,5,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 11:00:00,02/23/2025 17:00:00,SPP,27.4860,0.8211,14.8034,0.7100,16.0000,0.0000,2.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,1,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,2,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,3,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,4,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,5,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 12:00:00,02/23/2025 18:00:00,SPP,16.8305,0.7486,7.1511,0.6700,4.1680,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,1,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,2,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,3,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,4,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,5,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 13:00:00,02/23/2025 19:00:00,SPP,11.7648,0.7802,3.0001,0.4900,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,1,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,2,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,3,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,4,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,5,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 14:00:00,02/23/2025 20:00:00,SPP,8.1482,1.0425,2.0598,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,1,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,2,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,3,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,4,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,5,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 15:00:00,02/23/2025 21:00:00,SPP,6.9718,0.7744,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,1,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,2,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,3,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,4,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,5,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 16:00:00,02/23/2025 22:00:00,SPP,6.3224,0.8369,2.0000,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,1,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,2,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,3,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,4,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,5,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 17:00:00,02/23/2025 23:00:00,SPP,7.4588,0.5445,2.0001,0.4790,0.0000,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,1,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,2,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,3,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,4,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,5,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 18:00:00,02/24/2025 00:00:00,SPP,19.0344,2.0002,11.9972,0.6701,9.9971,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,1,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,2,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,3,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,4,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,5,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 19:00:00,02/24/2025 01:00:00,SPP,26.5711,4.4288,10.8731,0.6701,5.8731,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,1,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,2,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,3,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,4,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,5,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 20:00:00,02/24/2025 02:00:00,SPP,16.9340,9.9890,5.9507,0.6701,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,1,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,2,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,3,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,4,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,5,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 21:00:00,02/24/2025 03:00:00,SPP,16.8841,10.0083,6.9842,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,1,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,2,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,3,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,4,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,5,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 22:00:00,02/24/2025 04:00:00,SPP,11.2711,11.1070,2.5819,0.4900,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,1,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,2,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,3,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,4,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,5,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/23/2025 23:00:00,02/24/2025 05:00:00,SPP,13.0210,17.5307,1.4592,0.4590,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,1,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,2,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,3,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,4,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,5,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
02/24/2025 00:00:00,02/24/2025 06:00:00,SPP,8.0102,12.3957,1.2001,0.2000,0.0000,0.0000,0.0000
