Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/20/2025 10:00:00,11/20/2025 16:00:00,5,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
11/20/2025 10:00:00,11/20/2025 16:00:00,SPP,24.9455,2.2634,19.9114,0.7500,18.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,1,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,2,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,3,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,4,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,5,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 11:00:00,11/20/2025 17:00:00,SPP,19.5036,2.1208,11.8798,0.7500,2.0000,0.0000,2.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,1,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,2,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,3,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,4,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,5,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 12:00:00,11/20/2025 18:00:00,SPP,17.9797,2.1208,12.9715,0.7500,0.0000,0.0000,0.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,1,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,2,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,3,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,4,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,5,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 13:00:00,11/20/2025 19:00:00,SPP,16.2510,2.1208,11.2400,0.7500,4.2400,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,1,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,2,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,3,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,4,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,5,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 14:00:00,11/20/2025 20:00:00,SPP,17.5363,2.1208,12.5239,0.7500,2.0000,0.0000,2.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,1,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,2,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,3,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,4,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,5,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 15:00:00,11/20/2025 21:00:00,SPP,15.8888,2.1207,10.8779,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,1,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,2,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,3,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,4,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,5,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 16:00:00,11/20/2025 22:00:00,SPP,15.8432,2.1208,10.8328,0.7500,0.0000,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,1,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,2,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,3,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,4,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,5,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 17:00:00,11/20/2025 23:00:00,SPP,18.5517,2.2182,15.2571,0.7500,2.4939,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,1,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,2,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,3,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,4,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,5,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 18:00:00,11/21/2025 00:00:00,SPP,22.1414,2.2369,18.1420,2.0001,4.6811,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,1,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,2,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,3,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,4,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,5,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 19:00:00,11/21/2025 01:00:00,SPP,14.9827,2.1882,7.4805,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,1,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,2,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,3,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,4,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,5,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 20:00:00,11/21/2025 02:00:00,SPP,11.8470,2.3561,4.0000,0.7500,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,1,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,2,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,3,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,4,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,5,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 21:00:00,11/21/2025 03:00:00,SPP,11.0249,2.4213,4.0000,0.6702,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,1,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,2,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,3,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,4,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,5,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 22:00:00,11/21/2025 04:00:00,SPP,14.6828,2.2900,4.0001,0.6701,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,1,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,2,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,3,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,4,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,5,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/20/2025 23:00:00,11/21/2025 05:00:00,SPP,13.8264,2.5001,2.0359,0.6700,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,1,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,2,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,3,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,4,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,5,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
11/21/2025 00:00:00,11/21/2025 06:00:00,SPP,9.2756,2.2685,0.9203,0.6701,0.0000,0.0000,0.0000
