Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/03/2025 08:00:00,11/03/2025 14:00:00,SPP,24.9889,2.3752,6.0465,0.7500,4.0461,0.0000,2.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,1,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,2,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,3,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,4,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,5,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 09:00:00,11/03/2025 15:00:00,SPP,30.3262,3.9494,17.8882,0.7500,18.0000,0.0000,3.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,1,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,2,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,3,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,4,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,5,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 10:00:00,11/03/2025 16:00:00,SPP,55.8816,2.1040,38.0575,4.0001,37.0000,0.0000,5.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,1,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,2,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,3,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,4,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,5,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 11:00:00,11/03/2025 17:00:00,SPP,30.7395,2.1037,18.0000,2.0001,12.0000,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,1,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,2,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,3,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,4,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,5,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 12:00:00,11/03/2025 18:00:00,SPP,23.6641,2.1035,13.3140,2.0001,5.4225,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,1,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,2,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,3,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,4,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,5,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 13:00:00,11/03/2025 19:00:00,SPP,21.7534,2.1035,10.2581,2.0001,4.2581,0.0000,2.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,1,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,2,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,3,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,4,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,5,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 14:00:00,11/03/2025 20:00:00,SPP,20.2362,3.9988,9.2842,2.0000,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,1,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,2,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,3,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,4,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,5,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 15:00:00,11/03/2025 21:00:00,SPP,18.1487,2.2505,8.2312,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,1,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,2,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,3,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,4,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,5,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 16:00:00,11/03/2025 22:00:00,SPP,14.0881,1.0812,5.6557,0.7500,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,1,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,2,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,3,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,4,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,5,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 17:00:00,11/03/2025 23:00:00,SPP,19.2573,2.2254,4.7889,0.7100,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,1,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,2,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,3,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,4,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,5,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 18:00:00,11/04/2025 00:00:00,SPP,22.7876,6.0306,4.5431,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,1,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,2,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,3,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,4,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,5,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 19:00:00,11/04/2025 01:00:00,SPP,19.9284,9.9803,3.0002,0.6520,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,1,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,2,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,3,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,4,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,5,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 20:00:00,11/04/2025 02:00:00,SPP,14.2985,10.0178,0.8855,0.5001,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,1,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,2,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,3,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,4,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,5,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 21:00:00,11/04/2025 03:00:00,SPP,12.3975,9.9860,0.6701,0.5002,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,1,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,2,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,3,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,4,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,5,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 22:00:00,11/04/2025 04:00:00,SPP,11.2901,9.9811,0.3500,0.3500,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,1,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,2,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,3,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,4,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,5,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/03/2025 23:00:00,11/04/2025 05:00:00,SPP,14.0687,9.9845,0.0101,0.0101,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,1,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,2,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,3,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,4,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,5,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
11/04/2025 00:00:00,11/04/2025 06:00:00,SPP,10.8807,9.9845,0.0100,0.0100,0.0000,0.0000,0.0000
