Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/11/2025 04:00:00,05/11/2025 09:00:00,SPP,8.6127,3.5893,2.0001,0.6620,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,1,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,2,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,3,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,4,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,5,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 05:00:00,05/11/2025 10:00:00,SPP,8.3227,2.3238,1.5002,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,1,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,2,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,3,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,4,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,5,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 06:00:00,05/11/2025 11:00:00,SPP,4.7321,2.3428,2.5003,0.5001,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,1,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,2,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,3,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,4,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,5,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 07:00:00,05/11/2025 12:00:00,SPP,7.1522,2.3976,2.0001,0.6601,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,1,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,2,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,3,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,4,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,5,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 08:00:00,05/11/2025 13:00:00,SPP,8.7391,2.3214,2.6703,0.6701,0.0000,0.0000,0.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,1,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,2,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,3,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,4,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,5,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 09:00:00,05/11/2025 14:00:00,SPP,13.3926,1.9888,9.8275,0.6701,7.8275,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,1,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,2,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,3,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,4,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,5,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 10:00:00,05/11/2025 15:00:00,SPP,13.2199,0.8290,8.4907,0.6702,4.8375,0.0000,2.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,1,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,2,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,3,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,4,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,5,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 11:00:00,05/11/2025 16:00:00,SPP,8.2580,2.0960,4.6702,0.6701,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,1,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,2,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,3,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,4,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,5,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 12:00:00,05/11/2025 17:00:00,SPP,8.1068,2.3344,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,1,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,2,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,3,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,4,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,5,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 13:00:00,05/11/2025 18:00:00,SPP,8.3798,2.0960,3.0003,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,1,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,2,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,3,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,4,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,5,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 14:00:00,05/11/2025 19:00:00,SPP,9.9766,2.0958,4.1849,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,1,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,2,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,3,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,4,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,5,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 15:00:00,05/11/2025 20:00:00,SPP,10.5443,2.0862,4.6703,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,1,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,2,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,3,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,4,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,5,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 16:00:00,05/11/2025 21:00:00,SPP,11.3626,2.0837,4.9820,0.6702,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,1,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,2,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,3,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,4,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,5,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 17:00:00,05/11/2025 22:00:00,SPP,17.9191,1.6220,12.2844,0.6704,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,1,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,2,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,3,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,4,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,5,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 18:00:00,05/11/2025 23:00:00,SPP,23.2925,1.0182,18.1376,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,1,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,2,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,3,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,4,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,5,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 19:00:00,05/12/2025 00:00:00,SPP,26.9916,2.0712,22.4510,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,1,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,2,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,3,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,4,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,5,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 20:00:00,05/12/2025 01:00:00,SPP,15.3944,1.0745,10.5838,0.7100,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,1,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,2,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,3,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,4,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,5,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 21:00:00,05/12/2025 02:00:00,SPP,9.3679,2.0960,6.1801,0.6706,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,1,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,2,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,3,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,4,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,5,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 22:00:00,05/12/2025 03:00:00,SPP,5.5815,4.3927,2.0001,0.6704,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,1,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,2,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,3,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,4,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,5,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/11/2025 23:00:00,05/12/2025 04:00:00,SPP,4.3422,7.1134,0.5000,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,1,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,2,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,3,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,4,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,5,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
05/12/2025 00:00:00,05/12/2025 05:00:00,SPP,4.2351,4.5585,0.5111,0.4900,0.0000,0.0000,0.0000
