Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/04/2025 07:00:00,06/04/2025 12:00:00,1,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 07:00:00,06/04/2025 12:00:00,2,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 07:00:00,06/04/2025 12:00:00,3,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 07:00:00,06/04/2025 12:00:00,4,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 07:00:00,06/04/2025 12:00:00,5,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 07:00:00,06/04/2025 12:00:00,SPP,9.0935,1.2467,4.8167,0.6600,3.8165,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,1,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,2,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,3,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,4,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,5,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 08:00:00,06/04/2025 13:00:00,SPP,10.0094,1.0840,7.0474,0.6600,6.1108,0.0000,0.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,1,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,2,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,3,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,4,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,5,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 09:00:00,06/04/2025 14:00:00,SPP,11.7823,0.8201,8.0219,0.7500,6.0219,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,1,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,2,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,3,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,4,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,5,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 10:00:00,06/04/2025 15:00:00,SPP,10.8996,0.9791,7.2433,0.7500,6.2433,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,1,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,2,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,3,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,4,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,5,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 11:00:00,06/04/2025 16:00:00,SPP,12.7205,1.0322,9.6422,0.7500,9.1789,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,1,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,2,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,3,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,4,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,5,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 12:00:00,06/04/2025 17:00:00,SPP,12.6361,0.7595,9.5608,0.7301,6.5605,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,1,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,2,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,3,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,4,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,5,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 13:00:00,06/04/2025 18:00:00,SPP,14.0560,0.8528,12.6350,0.7500,9.6350,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,1,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,2,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,3,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,4,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,5,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 14:00:00,06/04/2025 19:00:00,SPP,14.1887,0.9623,11.9885,0.7500,8.9883,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,1,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,2,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,3,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,4,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,5,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 15:00:00,06/04/2025 20:00:00,SPP,17.4028,0.9229,16.1858,0.7500,9.8952,0.0000,2.0000
06/04/2025 16:00:00,06/04/2025 21:00:00,1,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 16:00:00,06/04/2025 21:00:00,2,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 16:00:00,06/04/2025 21:00:00,3,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 16:00:00,06/04/2025 21:00:00,4,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 16:00:00,06/04/2025 21:00:00,5,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 16:00:00,06/04/2025 21:00:00,SPP,16.2175,0.9781,14.9925,0.7500,8.7614,0.0000,0.7600
06/04/2025 17:00:00,06/04/2025 22:00:00,1,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 17:00:00,06/04/2025 22:00:00,2,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 17:00:00,06/04/2025 22:00:00,3,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 17:00:00,06/04/2025 22:00:00,4,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 17:00:00,06/04/2025 22:00:00,5,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 17:00:00,06/04/2025 22:00:00,SPP,17.7525,1.0636,16.6456,0.7500,10.0000,0.0000,2.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,1,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,2,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,3,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,4,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,5,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 18:00:00,06/04/2025 23:00:00,SPP,14.1134,0.9001,11.1491,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,1,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,2,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,3,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,4,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,5,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 19:00:00,06/05/2025 00:00:00,SPP,15.5466,0.7326,13.9741,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,1,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,2,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,3,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,4,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,5,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 20:00:00,06/05/2025 01:00:00,SPP,12.8908,0.7821,10.6780,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,1,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,2,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,3,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,4,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,5,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 21:00:00,06/05/2025 02:00:00,SPP,9.7608,1.0283,6.8571,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,1,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,2,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,3,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,4,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,5,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 22:00:00,06/05/2025 03:00:00,SPP,7.9521,1.4159,5.4598,0.7500,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,1,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,2,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,3,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,4,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,5,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/04/2025 23:00:00,06/05/2025 04:00:00,SPP,7.1565,1.2514,4.0001,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,1,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,2,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,3,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,4,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,5,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
06/05/2025 00:00:00,06/05/2025 05:00:00,SPP,8.0000,1.0892,3.5004,0.5001,0.0000,0.0000,0.0000
