Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/22/2025 12:00:00,08/22/2025 17:00:00,5,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
08/22/2025 12:00:00,08/22/2025 17:00:00,SPP,12.7966,0.6663,6.4798,1.9940,6.4797,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,1,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,2,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,3,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,4,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,5,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 13:00:00,08/22/2025 18:00:00,SPP,14.9039,0.6594,10.0001,2.0001,10.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,1,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,2,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,3,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,4,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,5,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 14:00:00,08/22/2025 19:00:00,SPP,15.8354,0.6467,12.1205,2.0001,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,1,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,2,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,3,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,4,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,5,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 15:00:00,08/22/2025 20:00:00,SPP,19.2227,0.8710,14.2108,2.0002,13.0000,0.0000,2.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,1,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,2,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,3,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,4,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,5,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 16:00:00,08/22/2025 21:00:00,SPP,19.4636,2.0641,13.7619,2.0001,9.7619,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,1,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,2,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,3,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,4,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,5,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 17:00:00,08/22/2025 22:00:00,SPP,23.3333,0.7850,17.2594,4.0000,13.0000,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,1,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,2,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,3,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,4,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,5,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 18:00:00,08/22/2025 23:00:00,SPP,20.5935,0.5609,15.1060,4.0000,3.6293,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,1,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,2,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,3,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,4,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,5,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 19:00:00,08/23/2025 00:00:00,SPP,14.6227,0.8188,7.8732,2.7744,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,1,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,2,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,3,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,4,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,5,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 20:00:00,08/23/2025 01:00:00,SPP,13.9443,2.1253,4.0000,2.0022,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,1,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,2,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,3,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,4,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,5,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 21:00:00,08/23/2025 02:00:00,SPP,12.4219,2.3173,2.8958,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,1,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,2,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,3,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,4,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,5,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 22:00:00,08/23/2025 03:00:00,SPP,8.8957,2.3237,3.5498,0.7500,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,1,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,2,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,3,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,4,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,5,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/22/2025 23:00:00,08/23/2025 04:00:00,SPP,7.9992,2.2867,1.2002,0.4900,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,1,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,2,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,3,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,4,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,5,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
08/23/2025 00:00:00,08/23/2025 05:00:00,SPP,4.6894,2.3519,0.1502,0.1501,0.0000,0.0000,0.0000
