Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/07/2025 04:00:00,10/07/2025 09:00:00,2,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
10/07/2025 04:00:00,10/07/2025 09:00:00,3,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
10/07/2025 04:00:00,10/07/2025 09:00:00,4,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
10/07/2025 04:00:00,10/07/2025 09:00:00,5,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
10/07/2025 04:00:00,10/07/2025 09:00:00,SPP,8.0001,2.2256,0.1001,0.1001,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,1,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,2,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,3,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,4,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,5,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 05:00:00,10/07/2025 10:00:00,SPP,8.0099,2.2575,0.1500,0.1500,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,1,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,2,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,3,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,4,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,5,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 06:00:00,10/07/2025 11:00:00,SPP,9.8277,2.2733,0.2501,0.2000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,1,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,2,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,3,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,4,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,5,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 07:00:00,10/07/2025 12:00:00,SPP,13.4003,2.4252,0.5001,0.5000,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,1,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,2,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,3,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,4,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,5,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 08:00:00,10/07/2025 13:00:00,SPP,11.1888,2.1240,0.7501,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,1,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,2,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,3,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,4,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,5,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 09:00:00,10/07/2025 14:00:00,SPP,11.9525,2.0740,0.7503,0.5001,0.0000,0.0000,0.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,1,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,2,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,3,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,4,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,5,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 10:00:00,10/07/2025 15:00:00,SPP,13.8838,2.0881,10.0101,1.9901,10.0000,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,1,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,2,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,3,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,4,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,5,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 11:00:00,10/07/2025 16:00:00,SPP,13.2487,2.0880,5.2515,1.9901,5.2413,0.0000,2.0000
10/07/2025 12:00:00,10/07/2025 17:00:00,1,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 12:00:00,10/07/2025 17:00:00,2,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 12:00:00,10/07/2025 17:00:00,3,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 12:00:00,10/07/2025 17:00:00,4,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 12:00:00,10/07/2025 17:00:00,5,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 12:00:00,10/07/2025 17:00:00,SPP,12.9388,2.0641,3.0001,1.0001,2.9901,0.0000,0.0836
10/07/2025 13:00:00,10/07/2025 18:00:00,1,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 13:00:00,10/07/2025 18:00:00,2,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 13:00:00,10/07/2025 18:00:00,3,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 13:00:00,10/07/2025 18:00:00,4,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 13:00:00,10/07/2025 18:00:00,5,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 13:00:00,10/07/2025 18:00:00,SPP,14.6682,1.6627,7.4077,4.0001,7.3976,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,1,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,2,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,3,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,4,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,5,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 14:00:00,10/07/2025 19:00:00,SPP,20.5424,2.0870,10.8352,4.0001,13.0000,0.0000,2.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,1,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,2,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,3,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,4,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,5,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 15:00:00,10/07/2025 20:00:00,SPP,16.9367,2.0861,5.3274,2.0001,4.9775,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,1,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,2,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,3,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,4,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,5,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 16:00:00,10/07/2025 21:00:00,SPP,15.9295,2.0878,4.0000,2.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,1,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,2,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,3,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,4,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,5,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 17:00:00,10/07/2025 22:00:00,SPP,18.6003,0.6467,6.8096,4.0001,0.0000,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,1,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,2,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,3,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,4,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,5,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 18:00:00,10/07/2025 23:00:00,SPP,21.1703,2.0641,8.1383,4.0001,1.8631,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,1,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,2,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,3,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,4,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,5,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 19:00:00,10/08/2025 00:00:00,SPP,27.1074,2.0641,14.4993,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,1,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,2,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,3,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,4,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,5,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 20:00:00,10/08/2025 01:00:00,SPP,17.8735,2.0880,5.0000,4.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,1,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,2,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,3,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,4,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,5,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 21:00:00,10/08/2025 02:00:00,SPP,12.7833,2.3270,2.0003,2.0001,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,1,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,2,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,3,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,4,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,5,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 22:00:00,10/08/2025 03:00:00,SPP,9.1047,2.3250,1.7517,0.7500,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,1,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,2,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,3,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,4,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,5,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/07/2025 23:00:00,10/08/2025 04:00:00,SPP,8.0145,2.2433,1.0016,0.3296,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,1,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,2,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,3,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,4,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,5,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
10/08/2025 00:00:00,10/08/2025 05:00:00,SPP,5.6563,2.2559,0.3500,0.2000,0.0000,0.0000,0.0000
