Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/18/2025 04:00:00,06/18/2025 09:00:00,4,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
06/18/2025 04:00:00,06/18/2025 09:00:00,5,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
06/18/2025 04:00:00,06/18/2025 09:00:00,SPP,4.2931,2.3432,0.0102,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,1,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,2,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,3,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,4,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,5,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 05:00:00,06/18/2025 10:00:00,SPP,3.8324,2.1057,0.0101,0.0101,0.0000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,1,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,2,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,3,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,4,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,5,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 06:00:00,06/18/2025 11:00:00,SPP,4.4131,2.1271,0.1002,0.1000,0.1000,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,1,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,2,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,3,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,4,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,5,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 07:00:00,06/18/2025 12:00:00,SPP,5.5991,2.1251,0.1501,0.1500,0.1500,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,1,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,2,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,3,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,4,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,5,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 08:00:00,06/18/2025 13:00:00,SPP,7.3224,2.0895,2.8868,0.6520,2.8867,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,1,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,2,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,3,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,4,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,5,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 09:00:00,06/18/2025 14:00:00,SPP,10.2251,0.8353,5.4804,0.6520,5.4803,0.0000,0.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,1,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,2,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,3,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,4,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,5,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 10:00:00,06/18/2025 15:00:00,SPP,12.2152,0.9222,8.8548,0.7500,8.8547,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,1,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,2,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,3,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,4,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,5,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 11:00:00,06/18/2025 16:00:00,SPP,13.4828,1.0745,9.2241,0.7500,9.2141,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,1,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,2,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,3,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,4,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,5,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 12:00:00,06/18/2025 17:00:00,SPP,12.7225,0.9249,7.0752,0.7500,7.0651,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,1,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,2,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,3,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,4,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,5,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 13:00:00,06/18/2025 18:00:00,SPP,15.5367,1.5290,10.5528,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,1,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,2,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,3,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,4,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,5,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 14:00:00,06/18/2025 19:00:00,SPP,16.1737,1.8152,11.2455,0.7500,14.0000,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,1,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,2,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,3,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,4,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,5,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 15:00:00,06/18/2025 20:00:00,SPP,16.8155,1.7264,13.7276,0.7500,7.3276,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,1,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,2,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,3,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,4,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,5,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 16:00:00,06/18/2025 21:00:00,SPP,21.8256,2.0646,18.7379,1.9937,14.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,1,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,2,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,3,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,4,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,5,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 17:00:00,06/18/2025 22:00:00,SPP,27.1743,1.8734,24.0864,5.0005,22.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,1,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,2,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,3,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,4,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,5,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 18:00:00,06/18/2025 23:00:00,SPP,28.7065,1.5853,25.6186,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,1,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,2,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,3,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,4,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,5,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 19:00:00,06/19/2025 00:00:00,SPP,31.4802,1.2907,28.3923,5.0005,10.0000,0.0000,2.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,1,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,2,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,3,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,4,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,5,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 20:00:00,06/19/2025 01:00:00,SPP,33.2995,2.0646,29.0333,5.0005,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,1,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,2,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,3,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,4,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,5,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 21:00:00,06/19/2025 02:00:00,SPP,19.6225,2.0646,16.6225,5.0004,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,1,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,2,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,3,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,4,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,5,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 22:00:00,06/19/2025 03:00:00,SPP,13.1347,2.0646,9.2805,4.0001,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,1,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,2,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,3,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,4,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,5,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/18/2025 23:00:00,06/19/2025 04:00:00,SPP,8.6280,2.0881,3.7470,0.7500,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,1,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,2,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,3,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,4,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,5,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
06/19/2025 00:00:00,06/19/2025 05:00:00,SPP,7.4731,2.4057,2.0931,0.5001,0.0000,0.0000,0.0000
