Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/16/2025 11:00:00,11/16/2025 17:00:00,4,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
11/16/2025 11:00:00,11/16/2025 17:00:00,5,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
11/16/2025 11:00:00,11/16/2025 17:00:00,SPP,17.0866,1.1703,7.1728,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,1,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,2,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,3,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,4,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,5,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 12:00:00,11/16/2025 18:00:00,SPP,10.9804,2.1014,4.8494,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,1,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,2,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,3,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,4,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,5,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 13:00:00,11/16/2025 19:00:00,SPP,10.7567,2.1012,5.1299,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,1,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,2,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,3,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,4,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,5,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 14:00:00,11/16/2025 20:00:00,SPP,9.6826,2.1011,4.6701,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,1,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,2,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,3,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,4,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,5,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 15:00:00,11/16/2025 21:00:00,SPP,9.5691,2.1011,4.5580,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,1,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,2,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,3,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,4,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,5,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 16:00:00,11/16/2025 22:00:00,SPP,10.7928,2.2695,5.0917,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,1,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,2,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,3,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,4,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,5,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 17:00:00,11/16/2025 23:00:00,SPP,24.2303,2.2182,12.9783,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,1,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,2,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,3,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,4,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,5,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 18:00:00,11/17/2025 00:00:00,SPP,22.6359,2.2444,7.0000,0.6701,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,1,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,2,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,3,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,4,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,5,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 19:00:00,11/17/2025 01:00:00,SPP,16.9839,9.9803,1.6534,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,1,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,2,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,3,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,4,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,5,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 20:00:00,11/17/2025 02:00:00,SPP,8.6614,9.9845,1.6525,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,1,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,2,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,3,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,4,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,5,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 21:00:00,11/17/2025 03:00:00,SPP,8.0056,10.0212,1.1533,0.6520,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,1,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,2,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,3,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,4,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,5,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 22:00:00,11/17/2025 04:00:00,SPP,7.9995,9.9897,1.0683,0.5679,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,1,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,2,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,3,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,4,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,5,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/16/2025 23:00:00,11/17/2025 05:00:00,SPP,8.0139,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,1,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,2,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,3,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,4,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,5,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
11/17/2025 00:00:00,11/17/2025 06:00:00,SPP,8.0157,9.9845,0.4590,0.4590,0.0000,0.0000,0.0000
