Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
06/25/2025 06:00:00,06/25/2025 11:00:00,1,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 06:00:00,06/25/2025 11:00:00,2,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 06:00:00,06/25/2025 11:00:00,3,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 06:00:00,06/25/2025 11:00:00,4,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 06:00:00,06/25/2025 11:00:00,5,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 06:00:00,06/25/2025 11:00:00,SPP,9.7760,5.0000,0.0100,0.0100,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,1,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,2,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,3,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,4,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,5,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 07:00:00,06/25/2025 12:00:00,SPP,12.8188,2.5000,0.1000,0.1000,0.0000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,1,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,2,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,3,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,4,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,5,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 08:00:00,06/25/2025 13:00:00,SPP,16.6656,2.3880,0.2001,0.2000,0.2000,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,1,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,2,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,3,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,4,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,5,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 09:00:00,06/25/2025 14:00:00,SPP,13.5704,2.0883,2.3540,0.4900,2.1040,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,1,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,2,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,3,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,4,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,5,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 10:00:00,06/25/2025 15:00:00,SPP,14.4937,2.9919,0.9021,0.6520,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,1,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,2,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,3,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,4,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,5,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 11:00:00,06/25/2025 16:00:00,SPP,16.1071,4.1965,0.8270,0.4900,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,1,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,2,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,3,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,4,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,5,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 12:00:00,06/25/2025 17:00:00,SPP,15.3526,2.2907,3.5484,0.6520,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,1,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,2,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,3,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,4,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,5,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 13:00:00,06/25/2025 18:00:00,SPP,13.6708,2.3102,3.7099,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,1,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,2,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,3,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,4,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,5,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 14:00:00,06/25/2025 19:00:00,SPP,17.4934,2.3795,7.0000,0.7100,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,1,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,2,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,3,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,4,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,5,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 15:00:00,06/25/2025 20:00:00,SPP,19.6148,4.1129,10.7585,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,1,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,2,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,3,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,4,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,5,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 16:00:00,06/25/2025 21:00:00,SPP,21.6218,4.1114,14.9332,0.7300,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,1,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,2,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,3,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,4,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,5,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 17:00:00,06/25/2025 22:00:00,SPP,21.0712,2.3922,14.0713,0.6620,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,1,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,2,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,3,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,4,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,5,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 18:00:00,06/25/2025 23:00:00,SPP,18.6733,4.0628,11.1973,0.7300,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,1,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,2,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,3,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,4,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,5,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 19:00:00,06/26/2025 00:00:00,SPP,21.4248,2.2698,11.5576,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,1,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,2,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,3,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,4,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,5,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 20:00:00,06/26/2025 01:00:00,SPP,21.2387,3.9890,11.1020,0.7500,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,1,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,2,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,3,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,4,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,5,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 21:00:00,06/26/2025 02:00:00,SPP,18.4956,3.9975,4.6089,0.7300,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,1,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,2,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,3,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,4,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,5,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 22:00:00,06/26/2025 03:00:00,SPP,14.2557,4.0380,1.3975,0.4900,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,1,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,2,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,3,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,4,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,5,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/25/2025 23:00:00,06/26/2025 04:00:00,SPP,14.3963,4.7777,1.0001,0.4590,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,1,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,2,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,3,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,4,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,5,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
06/26/2025 00:00:00,06/26/2025 05:00:00,SPP,8.2148,3.9289,0.3100,0.0603,0.0000,0.0000,0.0000
