Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/04/2025 07:00:00,02/04/2025 13:00:00,SPP,23.3116,1.6570,5.6481,0.4790,3.6481,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,1,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,2,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,3,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,4,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,5,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 08:00:00,02/04/2025 14:00:00,SPP,17.1783,1.6777,8.1156,0.4790,5.1156,0.0000,0.0000
02/04/2025 09:00:00,02/04/2025 15:00:00,1,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 09:00:00,02/04/2025 15:00:00,2,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 09:00:00,02/04/2025 15:00:00,3,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 09:00:00,02/04/2025 15:00:00,4,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 09:00:00,02/04/2025 15:00:00,5,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 09:00:00,02/04/2025 15:00:00,SPP,15.5481,2.0001,5.2697,0.4790,2.2696,0.0000,0.0019
02/04/2025 10:00:00,02/04/2025 16:00:00,1,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 10:00:00,02/04/2025 16:00:00,2,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 10:00:00,02/04/2025 16:00:00,3,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 10:00:00,02/04/2025 16:00:00,4,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 10:00:00,02/04/2025 16:00:00,5,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 10:00:00,02/04/2025 16:00:00,SPP,22.1036,0.3057,16.8192,0.7300,16.0000,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,1,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,2,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,3,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,4,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,5,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 11:00:00,02/04/2025 17:00:00,SPP,22.4537,0.6698,14.2506,0.7100,9.5021,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,1,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,2,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,3,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,4,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,5,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 12:00:00,02/04/2025 18:00:00,SPP,18.2982,0.6109,11.8931,0.7100,7.4807,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,1,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,2,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,3,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,4,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,5,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 13:00:00,02/04/2025 19:00:00,SPP,21.2705,0.6364,12.2394,0.7100,9.2394,0.0000,2.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,1,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,2,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,3,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,4,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,5,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 14:00:00,02/04/2025 20:00:00,SPP,14.2887,0.8286,11.0891,0.4790,8.0891,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,1,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,2,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,3,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,4,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,5,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 15:00:00,02/04/2025 21:00:00,SPP,8.0926,0.6313,4.1525,0.4790,1.1526,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,1,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,2,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,3,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,4,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,5,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 16:00:00,02/04/2025 22:00:00,SPP,9.2164,0.6827,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,1,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,2,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,3,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,4,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,5,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 17:00:00,02/04/2025 23:00:00,SPP,11.4277,0.4441,6.5282,0.4780,3.5281,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,1,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,2,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,3,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,4,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,5,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 18:00:00,02/05/2025 00:00:00,SPP,17.8012,2.0000,14.7740,0.4790,12.0000,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,1,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,2,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,3,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,4,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,5,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 19:00:00,02/05/2025 01:00:00,SPP,14.3253,2.3200,6.5486,0.4790,3.5486,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,1,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,2,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,3,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,4,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,5,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 20:00:00,02/05/2025 02:00:00,SPP,8.3756,2.2136,3.0001,0.4780,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,1,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,2,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,3,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,4,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,5,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 21:00:00,02/05/2025 03:00:00,SPP,10.8804,2.1315,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,1,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,2,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,3,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,4,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,5,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 22:00:00,02/05/2025 04:00:00,SPP,7.9653,2.0001,3.0001,0.2502,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,1,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,2,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,3,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,4,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,5,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/04/2025 23:00:00,02/05/2025 05:00:00,SPP,9.2786,2.2380,3.0001,0.2000,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,1,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,2,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,3,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,4,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,5,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
02/05/2025 00:00:00,02/05/2025 06:00:00,SPP,4.3539,2.0001,2.0001,0.0500,0.0000,0.0000,0.0000
