Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/12/2025 06:00:00,05/12/2025 11:00:00,5,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
05/12/2025 06:00:00,05/12/2025 11:00:00,SPP,12.7364,2.3428,4.0188,0.6702,3.2688,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,1,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,2,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,3,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,4,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,5,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 07:00:00,05/12/2025 12:00:00,SPP,8.4435,2.3851,2.8941,0.6701,1.8939,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,1,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,2,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,3,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,4,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,5,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 08:00:00,05/12/2025 13:00:00,SPP,11.4400,2.3321,4.6713,0.6701,4.3614,0.0000,0.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,1,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,2,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,3,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,4,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,5,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 09:00:00,05/12/2025 14:00:00,SPP,15.9474,0.6831,12.2331,0.7500,14.0000,0.0000,2.0000
05/12/2025 10:00:00,05/12/2025 15:00:00,1,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 10:00:00,05/12/2025 15:00:00,2,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 10:00:00,05/12/2025 15:00:00,3,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 10:00:00,05/12/2025 15:00:00,4,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 10:00:00,05/12/2025 15:00:00,5,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 10:00:00,05/12/2025 15:00:00,SPP,11.8101,0.7493,7.8858,0.7500,7.4733,0.0000,0.7601
05/12/2025 11:00:00,05/12/2025 16:00:00,1,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 11:00:00,05/12/2025 16:00:00,2,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 11:00:00,05/12/2025 16:00:00,3,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 11:00:00,05/12/2025 16:00:00,4,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 11:00:00,05/12/2025 16:00:00,5,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 11:00:00,05/12/2025 16:00:00,SPP,5.9210,2.3619,3.0001,0.7500,0.0000,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,1,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,2,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,3,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,4,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,5,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 12:00:00,05/12/2025 17:00:00,SPP,8.8119,2.3593,4.0445,0.7300,0.7300,0.0000,0.0000
05/12/2025 13:00:00,05/12/2025 18:00:00,1,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 13:00:00,05/12/2025 18:00:00,2,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 13:00:00,05/12/2025 18:00:00,3,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 13:00:00,05/12/2025 18:00:00,4,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 13:00:00,05/12/2025 18:00:00,5,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 13:00:00,05/12/2025 18:00:00,SPP,14.0141,2.0862,8.3530,0.7500,7.3518,0.0000,0.4000
05/12/2025 14:00:00,05/12/2025 19:00:00,1,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 14:00:00,05/12/2025 19:00:00,2,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 14:00:00,05/12/2025 19:00:00,3,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 14:00:00,05/12/2025 19:00:00,4,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 14:00:00,05/12/2025 19:00:00,5,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 14:00:00,05/12/2025 19:00:00,SPP,14.0222,2.0837,7.0266,0.7500,4.0263,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,1,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,2,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,3,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,4,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,5,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 15:00:00,05/12/2025 20:00:00,SPP,16.2299,2.0837,7.4302,0.7500,4.4300,0.0000,2.0000
05/12/2025 16:00:00,05/12/2025 21:00:00,1,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 16:00:00,05/12/2025 21:00:00,2,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 16:00:00,05/12/2025 21:00:00,3,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 16:00:00,05/12/2025 21:00:00,4,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 16:00:00,05/12/2025 21:00:00,5,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 16:00:00,05/12/2025 21:00:00,SPP,14.5370,2.0712,9.0408,0.7500,6.0406,0.0000,0.7600
05/12/2025 17:00:00,05/12/2025 22:00:00,1,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 17:00:00,05/12/2025 22:00:00,2,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 17:00:00,05/12/2025 22:00:00,3,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 17:00:00,05/12/2025 22:00:00,4,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 17:00:00,05/12/2025 22:00:00,5,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 17:00:00,05/12/2025 22:00:00,SPP,21.5688,2.0712,14.7330,1.9931,14.0000,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,1,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,2,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,3,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,4,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,5,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 18:00:00,05/12/2025 23:00:00,SPP,20.9699,1.0745,16.5945,1.9929,9.5945,0.0000,2.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,1,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,2,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,3,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,4,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,5,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 19:00:00,05/13/2025 00:00:00,SPP,26.4951,2.0837,21.5247,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,1,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,2,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,3,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,4,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,5,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 20:00:00,05/13/2025 01:00:00,SPP,22.9799,2.0862,17.3142,2.0001,14.0000,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,1,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,2,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,3,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,4,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,5,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 21:00:00,05/13/2025 02:00:00,SPP,13.9794,2.0958,5.8467,2.0001,2.0700,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,1,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,2,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,3,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,4,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,5,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 22:00:00,05/13/2025 03:00:00,SPP,10.5321,4.3912,3.2269,2.0001,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,1,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,2,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,3,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,4,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,5,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/12/2025 23:00:00,05/13/2025 04:00:00,SPP,8.0145,10.0142,1.1561,0.6701,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,1,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,2,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,3,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,4,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,5,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
05/13/2025 00:00:00,05/13/2025 05:00:00,SPP,12.9385,9.9830,0.7500,0.5002,0.0000,0.0000,0.0000
