Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/18/2025 03:00:00,10/18/2025 08:00:00,5,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 03:00:00,10/18/2025 08:00:00,SPP,6.9816,2.2213,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,1,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,2,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,3,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,4,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,5,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 04:00:00,10/18/2025 09:00:00,SPP,5.5720,2.2255,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,1,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,2,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,3,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,4,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,5,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 05:00:00,10/18/2025 10:00:00,SPP,6.0071,2.2575,0.2001,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,1,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,2,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,3,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,4,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,5,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 06:00:00,10/18/2025 11:00:00,SPP,7.5630,2.0853,0.3500,0.2001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,1,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,2,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,3,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,4,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,5,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 07:00:00,10/18/2025 12:00:00,SPP,7.2467,2.4252,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,1,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,2,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,3,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,4,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,5,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 08:00:00,10/18/2025 13:00:00,SPP,8.7902,2.4065,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,1,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,2,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,3,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,4,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,5,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 09:00:00,10/18/2025 14:00:00,SPP,8.6383,2.0852,0.5001,0.5001,0.0000,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,1,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,2,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,3,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,4,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,5,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 10:00:00,10/18/2025 15:00:00,SPP,16.1634,1.4422,7.3484,0.6520,7.3378,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,1,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,2,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,3,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,4,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,5,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 11:00:00,10/18/2025 16:00:00,SPP,8.9328,2.3603,0.5002,0.5001,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,1,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,2,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,3,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,4,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,5,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 12:00:00,10/18/2025 17:00:00,SPP,7.6650,2.3134,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,1,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,2,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,3,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,4,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,5,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 13:00:00,10/18/2025 18:00:00,SPP,8.5200,4.0984,0.3500,0.2503,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,1,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,2,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,3,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,4,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,5,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 14:00:00,10/18/2025 19:00:00,SPP,16.0774,8.0158,0.3500,0.3499,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,1,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,2,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,3,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,4,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,5,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 15:00:00,10/18/2025 20:00:00,SPP,15.9969,8.0101,1.0001,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,1,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,2,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,3,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,4,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,5,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 16:00:00,10/18/2025 21:00:00,SPP,15.2334,8.0002,1.0007,0.4900,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,1,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,2,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,3,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,4,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,5,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 17:00:00,10/18/2025 22:00:00,SPP,13.7737,4.9909,1.0008,0.2503,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,1,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,2,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,3,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,4,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,5,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 18:00:00,10/18/2025 23:00:00,SPP,8.0105,6.2781,1.0008,0.4900,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,1,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,2,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,3,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,4,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,5,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 19:00:00,10/19/2025 00:00:00,SPP,11.3140,5.3783,1.0009,0.5001,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,1,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,2,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,3,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,4,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,5,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 20:00:00,10/19/2025 01:00:00,SPP,10.4320,5.3070,0.7693,0.4900,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,1,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,2,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,3,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,4,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,5,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 21:00:00,10/19/2025 02:00:00,SPP,9.8736,8.0163,0.2503,0.2503,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,1,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,2,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,3,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,4,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,5,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 22:00:00,10/19/2025 03:00:00,SPP,11.1090,17.0121,0.3100,0.3099,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,1,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,2,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,3,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,4,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,5,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/18/2025 23:00:00,10/19/2025 04:00:00,SPP,8.5883,12.2501,0.1500,0.1500,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,1,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,2,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,3,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,4,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,5,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
10/19/2025 00:00:00,10/19/2025 05:00:00,SPP,10.1231,11.9622,0.0104,0.0104,0.0000,0.0000,0.0000
