Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/02/2025 19:00:00,12/03/2025 01:00:00,4,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
12/02/2025 19:00:00,12/03/2025 01:00:00,5,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
12/02/2025 19:00:00,12/03/2025 01:00:00,SPP,13.4754,9.9837,4.2888,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,1,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,2,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,3,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,4,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,5,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 20:00:00,12/03/2025 02:00:00,SPP,12.9013,9.9845,3.0002,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,1,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,2,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,3,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,4,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,5,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 21:00:00,12/03/2025 03:00:00,SPP,10.8416,9.9803,2.6703,0.6701,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,1,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,2,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,3,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,4,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,5,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 22:00:00,12/03/2025 04:00:00,SPP,8.0095,9.9888,2.1743,0.6700,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,1,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,2,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,3,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,4,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,5,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/02/2025 23:00:00,12/03/2025 05:00:00,SPP,8.0117,9.9810,1.4907,0.4900,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,1,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,2,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,3,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,4,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,5,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
12/03/2025 00:00:00,12/03/2025 06:00:00,SPP,8.1787,9.9818,0.6999,0.4501,0.0000,0.0000,0.0000
