Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/04/2025 07:00:00,10/04/2025 12:00:00,2,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 07:00:00,10/04/2025 12:00:00,3,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 07:00:00,10/04/2025 12:00:00,4,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 07:00:00,10/04/2025 12:00:00,5,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 07:00:00,10/04/2025 12:00:00,SPP,18.8345,9.9834,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,1,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,2,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,3,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,4,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,5,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 08:00:00,10/04/2025 13:00:00,SPP,21.3185,10.0204,0.1500,0.1500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,1,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,2,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,3,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,4,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,5,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 09:00:00,10/04/2025 14:00:00,SPP,18.0139,9.9833,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,1,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,2,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,3,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,4,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,5,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 10:00:00,10/04/2025 15:00:00,SPP,18.1611,4.5917,0.3100,0.3100,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,1,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,2,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,3,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,4,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,5,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 11:00:00,10/04/2025 16:00:00,SPP,9.4576,2.5001,0.3500,0.3500,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,1,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,2,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,3,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,4,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,5,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 12:00:00,10/04/2025 17:00:00,SPP,10.7660,2.5001,0.4900,0.4900,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,1,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,2,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,3,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,4,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,5,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 13:00:00,10/04/2025 18:00:00,SPP,11.5521,2.3664,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,1,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,2,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,3,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,4,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,5,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 14:00:00,10/04/2025 19:00:00,SPP,13.6329,2.0968,0.6705,0.6705,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,1,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,2,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,3,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,4,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,5,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 15:00:00,10/04/2025 20:00:00,SPP,14.2142,2.2082,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,1,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,2,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,3,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,4,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,5,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 16:00:00,10/04/2025 21:00:00,SPP,15.0904,2.1887,1.2311,0.7300,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,1,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,2,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,3,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,4,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,5,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 17:00:00,10/04/2025 22:00:00,SPP,16.8422,2.1924,1.2661,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,1,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,2,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,3,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,4,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,5,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 18:00:00,10/04/2025 23:00:00,SPP,20.8907,2.0778,1.2511,0.7501,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,1,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,2,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,3,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,4,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,5,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 19:00:00,10/05/2025 00:00:00,SPP,16.0652,2.5000,0.7301,0.7300,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,1,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,2,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,3,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,4,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,5,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 20:00:00,10/05/2025 01:00:00,SPP,13.6931,3.4126,0.7101,0.7100,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,1,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,2,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,3,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,4,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,5,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 21:00:00,10/05/2025 02:00:00,SPP,11.2117,7.1426,0.6706,0.6706,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,1,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,2,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,3,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,4,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,5,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 22:00:00,10/05/2025 03:00:00,SPP,19.0202,10.2981,0.5001,0.5001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,1,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,2,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,3,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,4,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,5,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/04/2025 23:00:00,10/05/2025 04:00:00,SPP,24.0254,10.0122,0.2002,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,1,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,2,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,3,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,4,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,5,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
10/05/2025 00:00:00,10/05/2025 05:00:00,SPP,16.0326,10.0128,0.2001,0.2001,0.0000,0.0000,0.0000
