Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/18/2025 11:00:00,08/18/2025 16:00:00,4,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
08/18/2025 11:00:00,08/18/2025 16:00:00,5,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
08/18/2025 11:00:00,08/18/2025 16:00:00,SPP,14.7121,1.1402,5.7985,2.0002,5.7983,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,1,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,2,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,3,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,4,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,5,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 12:00:00,08/18/2025 17:00:00,SPP,19.2871,1.4942,11.2753,2.0038,13.0000,0.0000,2.0000
08/18/2025 13:00:00,08/18/2025 18:00:00,1,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 13:00:00,08/18/2025 18:00:00,2,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 13:00:00,08/18/2025 18:00:00,3,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 13:00:00,08/18/2025 18:00:00,4,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 13:00:00,08/18/2025 18:00:00,5,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 13:00:00,08/18/2025 18:00:00,SPP,31.6087,1.4103,25.4137,4.0000,26.0000,0.0000,3.9987
08/18/2025 14:00:00,08/18/2025 19:00:00,1,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 14:00:00,08/18/2025 19:00:00,2,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 14:00:00,08/18/2025 19:00:00,3,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 14:00:00,08/18/2025 19:00:00,4,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 14:00:00,08/18/2025 19:00:00,5,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 14:00:00,08/18/2025 19:00:00,SPP,38.1552,0.9433,31.9219,9.5003,26.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,1,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,2,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,3,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,4,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,5,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 15:00:00,08/18/2025 20:00:00,SPP,45.6477,1.0745,39.5902,9.5003,32.0000,0.0000,2.0002
08/18/2025 16:00:00,08/18/2025 21:00:00,1,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 16:00:00,08/18/2025 21:00:00,2,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 16:00:00,08/18/2025 21:00:00,3,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 16:00:00,08/18/2025 21:00:00,4,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 16:00:00,08/18/2025 21:00:00,5,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 16:00:00,08/18/2025 21:00:00,SPP,44.0656,0.8706,38.1277,9.5000,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,1,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,2,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,3,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,4,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,5,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 17:00:00,08/18/2025 22:00:00,SPP,43.1696,1.6973,37.6267,9.9901,26.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,1,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,2,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,3,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,4,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,5,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 18:00:00,08/18/2025 23:00:00,SPP,32.4945,1.9209,27.4487,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,1,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,2,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,3,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,4,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,5,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 19:00:00,08/19/2025 00:00:00,SPP,27.1992,2.0677,24.1075,9.9901,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,1,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,2,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,3,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,4,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,5,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 20:00:00,08/19/2025 01:00:00,SPP,17.8142,2.0908,11.6825,9.9902,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,1,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,2,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,3,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,4,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,5,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 21:00:00,08/19/2025 02:00:00,SPP,14.5459,2.0952,5.8916,4.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,1,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,2,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,3,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,4,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,5,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 22:00:00,08/19/2025 03:00:00,SPP,8.0845,2.3340,2.0002,2.0001,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,1,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,2,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,3,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,4,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,5,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/18/2025 23:00:00,08/19/2025 04:00:00,SPP,6.3423,2.2786,0.5002,0.5002,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,1,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,2,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,3,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,4,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,5,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
08/19/2025 00:00:00,08/19/2025 05:00:00,SPP,7.2258,2.3421,0.1501,0.1501,0.0000,0.0000,0.0000
