Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/01/2025 15:00:00,02/01/2025 21:00:00,SPP,8.2884,9.9807,0.2501,0.1001,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,1,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,2,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,3,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,4,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,5,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 16:00:00,02/01/2025 22:00:00,SPP,11.5081,7.0900,0.3100,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,1,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,2,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,3,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,4,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,5,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 17:00:00,02/01/2025 23:00:00,SPP,8.5684,2.7762,0.2947,0.1500,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,1,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,2,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,3,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,4,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,5,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 18:00:00,02/02/2025 00:00:00,SPP,13.8176,2.5000,3.0001,0.4790,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,1,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,2,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,3,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,4,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,5,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 19:00:00,02/02/2025 01:00:00,SPP,9.4701,2.5000,1.9192,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,1,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,2,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,3,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,4,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,5,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 20:00:00,02/02/2025 02:00:00,SPP,8.4445,4.5023,0.4781,0.4780,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,1,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,2,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,3,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,4,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,5,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 21:00:00,02/02/2025 03:00:00,SPP,9.3593,6.6503,1.3050,0.3056,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,1,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,2,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,3,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,4,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,5,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 22:00:00,02/02/2025 04:00:00,SPP,8.5023,7.0856,0.6607,0.2000,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,1,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,2,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,3,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,4,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,5,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/01/2025 23:00:00,02/02/2025 05:00:00,SPP,8.0125,7.0952,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,1,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,2,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,3,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,4,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,5,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
02/02/2025 00:00:00,02/02/2025 06:00:00,SPP,8.4107,7.1006,0.2501,0.0501,0.0000,0.0000,0.0000
