Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/23/2025 12:00:00,09/23/2025 17:00:00,3,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
09/23/2025 12:00:00,09/23/2025 17:00:00,4,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
09/23/2025 12:00:00,09/23/2025 17:00:00,5,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
09/23/2025 12:00:00,09/23/2025 17:00:00,SPP,18.4507,1.0901,4.5268,1.0016,3.5255,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,1,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,2,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,3,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,4,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,5,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 13:00:00,09/23/2025 18:00:00,SPP,19.6994,1.0769,9.2584,2.0001,6.2791,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,1,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,2,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,3,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,4,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,5,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 14:00:00,09/23/2025 19:00:00,SPP,20.9924,2.0907,15.9858,2.0016,8.9854,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,1,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,2,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,3,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,4,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,5,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 15:00:00,09/23/2025 20:00:00,SPP,19.4045,2.0907,14.3965,2.0016,2.0000,0.0000,2.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,1,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,2,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,3,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,4,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,5,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 16:00:00,09/23/2025 21:00:00,SPP,16.3266,2.0924,11.3171,2.0016,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,1,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,2,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,3,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,4,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,5,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 17:00:00,09/23/2025 22:00:00,SPP,19.6472,2.0924,14.6389,4.0000,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,1,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,2,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,3,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,4,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,5,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 18:00:00,09/23/2025 23:00:00,SPP,20.5304,1.8767,17.2402,2.0018,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,1,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,2,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,3,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,4,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,5,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 19:00:00,09/24/2025 00:00:00,SPP,21.1918,2.0925,15.2119,2.0022,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,1,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,2,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,3,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,4,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,5,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 20:00:00,09/24/2025 01:00:00,SPP,14.2399,2.0927,4.0001,2.0013,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,1,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,2,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,3,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,4,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,5,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 21:00:00,09/24/2025 02:00:00,SPP,7.7096,2.3045,4.0000,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,1,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,2,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,3,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,4,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,5,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 22:00:00,09/24/2025 03:00:00,SPP,10.5094,2.5001,2.7045,0.7500,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,1,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,2,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,3,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,4,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,5,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/23/2025 23:00:00,09/24/2025 04:00:00,SPP,6.6908,2.3126,1.0001,0.4590,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,1,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,2,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,3,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,4,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,5,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
09/24/2025 00:00:00,09/24/2025 05:00:00,SPP,4.9549,2.2918,1.0001,0.1002,0.0000,0.0000,0.0000
