Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/16/2025 06:00:00,09/16/2025 11:00:00,1,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 06:00:00,09/16/2025 11:00:00,2,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 06:00:00,09/16/2025 11:00:00,3,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 06:00:00,09/16/2025 11:00:00,4,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 06:00:00,09/16/2025 11:00:00,5,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 06:00:00,09/16/2025 11:00:00,SPP,11.2203,2.0930,0.0101,0.0100,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,1,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,2,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,3,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,4,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,5,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 07:00:00,09/16/2025 12:00:00,SPP,11.2091,1.2536,0.4501,0.4501,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,1,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,2,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,3,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,4,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,5,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 08:00:00,09/16/2025 13:00:00,SPP,10.4295,2.0812,1.0001,0.6397,0.0000,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,1,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,2,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,3,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,4,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,5,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 09:00:00,09/16/2025 14:00:00,SPP,10.1993,1.0812,3.0004,0.6520,2.2001,0.0000,0.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,1,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,2,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,3,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,4,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,5,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 10:00:00,09/16/2025 15:00:00,SPP,19.2584,1.0235,11.8382,1.9901,13.0000,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,1,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,2,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,3,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,4,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,5,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 11:00:00,09/16/2025 16:00:00,SPP,16.1403,0.7724,5.9401,2.0000,5.9301,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,1,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,2,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,3,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,4,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,5,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 12:00:00,09/16/2025 17:00:00,SPP,12.3009,1.0477,5.6110,2.0001,5.6002,0.0000,2.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,1,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,2,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,3,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,4,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,5,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 13:00:00,09/16/2025 18:00:00,SPP,19.4131,2.0955,10.0741,2.0001,6.3423,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,1,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,2,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,3,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,4,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,5,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 14:00:00,09/16/2025 19:00:00,SPP,22.0266,2.2523,11.7044,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,1,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,2,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,3,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,4,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,5,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 15:00:00,09/16/2025 20:00:00,SPP,18.8176,2.0975,14.0065,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,1,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,2,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,3,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,4,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,5,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 16:00:00,09/16/2025 21:00:00,SPP,16.7020,2.1727,11.2528,2.0001,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,1,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,2,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,3,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,4,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,5,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 17:00:00,09/16/2025 22:00:00,SPP,16.6450,2.1977,12.4287,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,1,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,2,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,3,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,4,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,5,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 18:00:00,09/16/2025 23:00:00,SPP,22.6386,2.1817,11.0378,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,1,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,2,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,3,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,4,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,5,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 19:00:00,09/17/2025 00:00:00,SPP,16.6815,2.1847,7.0362,4.0000,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,1,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,2,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,3,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,4,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,5,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 20:00:00,09/17/2025 01:00:00,SPP,10.2162,2.2018,4.1459,3.1465,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,1,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,2,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,3,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,4,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,5,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 21:00:00,09/17/2025 02:00:00,SPP,7.3915,2.5001,1.0000,0.7500,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,1,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,2,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,3,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,4,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,5,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 22:00:00,09/17/2025 03:00:00,SPP,6.0112,5.9526,0.4502,0.4501,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,1,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,2,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,3,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,4,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,5,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/16/2025 23:00:00,09/17/2025 04:00:00,SPP,3.9815,4.1366,0.0102,0.0102,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,1,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,2,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,3,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,4,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,5,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
09/17/2025 00:00:00,09/17/2025 05:00:00,SPP,2.1799,3.5554,0.0100,0.0100,0.0000,0.0000,0.0000
