Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/25/2025 05:00:00,10/25/2025 10:00:00,SPP,7.2060,2.0852,1.2478,0.4112,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,1,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,2,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,3,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,4,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,5,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 06:00:00,10/25/2025 11:00:00,SPP,7.8668,2.0905,2.9677,0.4590,0.0000,0.0000,0.0000
10/25/2025 07:00:00,10/25/2025 12:00:00,1,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 07:00:00,10/25/2025 12:00:00,2,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 07:00:00,10/25/2025 12:00:00,3,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 07:00:00,10/25/2025 12:00:00,4,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 07:00:00,10/25/2025 12:00:00,5,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 07:00:00,10/25/2025 12:00:00,SPP,8.5033,2.1407,2.9080,0.6520,0.4000,0.0000,0.4000
10/25/2025 08:00:00,10/25/2025 13:00:00,1,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 08:00:00,10/25/2025 13:00:00,2,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 08:00:00,10/25/2025 13:00:00,3,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 08:00:00,10/25/2025 13:00:00,4,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 08:00:00,10/25/2025 13:00:00,5,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 08:00:00,10/25/2025 13:00:00,SPP,9.4332,2.1346,2.8978,0.6520,0.8970,0.0000,0.6621
10/25/2025 09:00:00,10/25/2025 14:00:00,1,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 09:00:00,10/25/2025 14:00:00,2,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 09:00:00,10/25/2025 14:00:00,3,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 09:00:00,10/25/2025 14:00:00,4,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 09:00:00,10/25/2025 14:00:00,5,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 09:00:00,10/25/2025 14:00:00,SPP,11.8607,1.6681,2.9528,0.6703,0.0000,0.0000,0.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,1,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,2,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,3,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,4,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,5,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 10:00:00,10/25/2025 15:00:00,SPP,24.1863,2.0666,17.0306,0.7500,19.0000,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,1,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,2,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,3,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,4,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,5,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 11:00:00,10/25/2025 16:00:00,SPP,16.0196,2.0666,6.7243,0.7500,3.7242,0.0000,2.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,1,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,2,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,3,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,4,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,5,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 12:00:00,10/25/2025 17:00:00,SPP,8.1089,2.0666,1.3796,0.6703,0.0000,0.0000,0.0000
10/25/2025 13:00:00,10/25/2025 18:00:00,1,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 13:00:00,10/25/2025 18:00:00,2,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 13:00:00,10/25/2025 18:00:00,3,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 13:00:00,10/25/2025 18:00:00,4,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 13:00:00,10/25/2025 18:00:00,5,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 13:00:00,10/25/2025 18:00:00,SPP,10.1373,1.3147,2.0824,0.6703,0.6803,0.0000,0.6803
10/25/2025 14:00:00,10/25/2025 19:00:00,1,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 14:00:00,10/25/2025 19:00:00,2,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 14:00:00,10/25/2025 19:00:00,3,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 14:00:00,10/25/2025 19:00:00,4,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 14:00:00,10/25/2025 19:00:00,5,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 14:00:00,10/25/2025 19:00:00,SPP,10.3845,2.0666,2.2798,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,1,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,2,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,3,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,4,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,5,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 15:00:00,10/25/2025 20:00:00,SPP,12.0161,1.2405,3.0003,0.6703,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,1,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,2,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,3,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,4,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,5,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 16:00:00,10/25/2025 21:00:00,SPP,9.1887,2.0666,1.6713,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,1,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,2,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,3,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,4,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,5,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 17:00:00,10/25/2025 22:00:00,SPP,11.6060,1.9610,2.6710,0.6702,0.0000,0.0000,0.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,1,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,2,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,3,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,4,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,5,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 18:00:00,10/25/2025 23:00:00,SPP,18.3917,1.3976,5.0005,0.7501,2.0000,0.0000,2.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,1,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,2,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,3,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,4,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,5,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 19:00:00,10/26/2025 00:00:00,SPP,27.0905,2.0666,14.4335,0.7501,7.4335,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,1,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,2,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,3,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,4,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,5,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 20:00:00,10/26/2025 01:00:00,SPP,13.6996,2.0886,2.7509,0.7501,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,1,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,2,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,3,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,4,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,5,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 21:00:00,10/26/2025 02:00:00,SPP,12.2557,2.0907,2.7505,0.7500,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,1,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,2,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,3,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,4,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,5,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 22:00:00,10/26/2025 03:00:00,SPP,12.5553,2.1043,2.6706,0.6701,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,1,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,2,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,3,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,4,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,5,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/25/2025 23:00:00,10/26/2025 04:00:00,SPP,12.3197,2.2515,2.3371,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,1,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,2,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,3,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,4,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,5,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
10/26/2025 00:00:00,10/26/2025 05:00:00,SPP,8.0842,1.7615,2.4904,0.4900,0.0000,0.0000,0.0000
