Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
10/14/2025 09:00:00,10/14/2025 14:00:00,5,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
10/14/2025 09:00:00,10/14/2025 14:00:00,SPP,10.5085,2.0717,0.8259,0.6520,0.8157,0.0000,0.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,1,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,2,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,3,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,4,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,5,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 10:00:00,10/14/2025 15:00:00,SPP,19.0855,1.0594,9.9409,0.7300,9.9309,0.0000,2.0000
10/14/2025 11:00:00,10/14/2025 16:00:00,1,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 11:00:00,10/14/2025 16:00:00,2,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 11:00:00,10/14/2025 16:00:00,3,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 11:00:00,10/14/2025 16:00:00,4,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 11:00:00,10/14/2025 16:00:00,5,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 11:00:00,10/14/2025 16:00:00,SPP,15.3661,1.0594,4.1441,0.7300,4.1333,0.0000,0.8544
10/14/2025 12:00:00,10/14/2025 17:00:00,1,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 12:00:00,10/14/2025 17:00:00,2,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 12:00:00,10/14/2025 17:00:00,3,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 12:00:00,10/14/2025 17:00:00,4,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 12:00:00,10/14/2025 17:00:00,5,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 12:00:00,10/14/2025 17:00:00,SPP,11.4729,2.0801,1.1719,0.6702,0.0000,0.0000,0.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,1,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,2,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,3,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,4,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,5,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 13:00:00,10/14/2025 18:00:00,SPP,14.6953,2.2868,3.0001,0.7301,2.6501,0.0000,2.0000
10/14/2025 14:00:00,10/14/2025 19:00:00,1,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 14:00:00,10/14/2025 19:00:00,2,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 14:00:00,10/14/2025 19:00:00,3,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 14:00:00,10/14/2025 19:00:00,4,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 14:00:00,10/14/2025 19:00:00,5,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 14:00:00,10/14/2025 19:00:00,SPP,18.2946,2.3162,6.0101,0.7500,1.2692,0.0000,1.2692
10/14/2025 15:00:00,10/14/2025 20:00:00,1,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 15:00:00,10/14/2025 20:00:00,2,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 15:00:00,10/14/2025 20:00:00,3,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 15:00:00,10/14/2025 20:00:00,4,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 15:00:00,10/14/2025 20:00:00,5,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 15:00:00,10/14/2025 20:00:00,SPP,22.3436,2.2021,10.7393,0.7500,2.0000,0.0000,2.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,1,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,2,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,3,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,4,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,5,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 16:00:00,10/14/2025 21:00:00,SPP,23.2385,2.1886,12.3936,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,1,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,2,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,3,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,4,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,5,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 17:00:00,10/14/2025 22:00:00,SPP,24.1587,2.1925,13.8544,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,1,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,2,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,3,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,4,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,5,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 18:00:00,10/14/2025 23:00:00,SPP,25.3095,2.2277,14.2069,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,1,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,2,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,3,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,4,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,5,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 19:00:00,10/15/2025 00:00:00,SPP,23.4584,2.2082,12.5099,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,1,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,2,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,3,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,4,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,5,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 20:00:00,10/15/2025 01:00:00,SPP,12.2269,2.3908,3.7769,0.7501,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,1,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,2,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,3,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,4,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,5,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 21:00:00,10/15/2025 02:00:00,SPP,9.6952,2.9083,0.9204,0.6702,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,1,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,2,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,3,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,4,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,5,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 22:00:00,10/15/2025 03:00:00,SPP,8.4887,2.9061,0.5005,0.5005,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,1,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,2,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,3,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,4,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,5,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/14/2025 23:00:00,10/15/2025 04:00:00,SPP,8.0145,3.0370,0.2001,0.2001,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,1,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,2,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,3,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,4,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,5,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
10/15/2025 00:00:00,10/15/2025 05:00:00,SPP,6.9195,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
