Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/01/2025 07:00:00,05/01/2025 12:00:00,3,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
05/01/2025 07:00:00,05/01/2025 12:00:00,4,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
05/01/2025 07:00:00,05/01/2025 12:00:00,5,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
05/01/2025 07:00:00,05/01/2025 12:00:00,SPP,6.8612,2.3979,3.5413,0.6701,2.5404,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,1,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,2,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,3,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,4,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,5,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 08:00:00,05/01/2025 13:00:00,SPP,8.1003,2.0958,4.8495,0.6702,3.8494,0.0000,0.0000
05/01/2025 09:00:00,05/01/2025 14:00:00,1,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 09:00:00,05/01/2025 14:00:00,2,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 09:00:00,05/01/2025 14:00:00,3,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 09:00:00,05/01/2025 14:00:00,4,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 09:00:00,05/01/2025 14:00:00,5,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 09:00:00,05/01/2025 14:00:00,SPP,13.7206,0.6831,10.0886,0.7300,9.3386,0.0000,0.4000
05/01/2025 10:00:00,05/01/2025 15:00:00,1,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 10:00:00,05/01/2025 15:00:00,2,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 10:00:00,05/01/2025 15:00:00,3,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 10:00:00,05/01/2025 15:00:00,4,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 10:00:00,05/01/2025 15:00:00,5,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 10:00:00,05/01/2025 15:00:00,SPP,14.5752,1.9714,7.5594,0.7500,6.5581,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,1,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,2,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,3,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,4,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,5,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 11:00:00,05/01/2025 16:00:00,SPP,10.0437,1.9674,6.6348,0.7500,3.2120,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,1,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,2,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,3,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,4,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,5,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 12:00:00,05/01/2025 17:00:00,SPP,12.7203,0.9583,10.7061,0.7501,8.9679,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,1,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,2,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,3,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,4,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,5,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 13:00:00,05/01/2025 18:00:00,SPP,14.4711,0.9968,12.4753,0.9992,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,1,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,2,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,3,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,4,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,5,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 14:00:00,05/01/2025 19:00:00,SPP,17.0049,1.9761,12.9619,0.7500,14.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,1,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,2,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,3,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,4,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,5,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 15:00:00,05/01/2025 20:00:00,SPP,19.7260,2.0700,16.5384,0.7501,10.0000,0.0000,2.0000
05/01/2025 16:00:00,05/01/2025 21:00:00,1,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 16:00:00,05/01/2025 21:00:00,2,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 16:00:00,05/01/2025 21:00:00,3,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 16:00:00,05/01/2025 21:00:00,4,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 16:00:00,05/01/2025 21:00:00,5,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 16:00:00,05/01/2025 21:00:00,SPP,21.1510,2.0700,17.9321,0.7500,14.0000,0.0000,0.7600
05/01/2025 17:00:00,05/01/2025 22:00:00,1,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 17:00:00,05/01/2025 22:00:00,2,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 17:00:00,05/01/2025 22:00:00,3,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 17:00:00,05/01/2025 22:00:00,4,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 17:00:00,05/01/2025 22:00:00,5,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 17:00:00,05/01/2025 22:00:00,SPP,22.7765,2.0700,19.6878,2.0021,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,1,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,2,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,3,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,4,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,5,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 18:00:00,05/01/2025 23:00:00,SPP,24.7618,2.0700,21.6727,2.0022,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,1,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,2,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,3,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,4,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,5,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 19:00:00,05/02/2025 00:00:00,SPP,26.4877,1.6884,23.3988,2.0016,21.0000,0.0000,2.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,1,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,2,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,3,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,4,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,5,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 20:00:00,05/02/2025 01:00:00,SPP,23.1192,2.0700,21.3834,3.0007,21.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,1,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,2,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,3,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,4,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,5,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 21:00:00,05/02/2025 02:00:00,SPP,21.3587,2.0955,18.7652,2.0001,14.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,1,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,2,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,3,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,4,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,5,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 22:00:00,05/02/2025 03:00:00,SPP,12.7247,2.0957,10.8905,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,1,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,2,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,3,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,4,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,5,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/01/2025 23:00:00,05/02/2025 04:00:00,SPP,11.6585,2.2834,5.3670,0.7500,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,1,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,2,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,3,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,4,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,5,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
05/02/2025 00:00:00,05/02/2025 05:00:00,SPP,8.2959,2.3462,3.0792,0.7300,0.0000,0.0000,0.0000
