Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/20/2025 22:00:00,04/21/2025 03:00:00,3,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
04/20/2025 22:00:00,04/21/2025 03:00:00,4,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
04/20/2025 22:00:00,04/21/2025 03:00:00,5,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
04/20/2025 22:00:00,04/21/2025 03:00:00,SPP,20.7461,2.0623,16.1314,0.7500,5.1301,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,1,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,2,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,3,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,4,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,5,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/20/2025 23:00:00,04/21/2025 04:00:00,SPP,19.1047,2.0007,16.1050,0.7500,9.1050,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,1,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,2,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,3,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,4,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,5,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
04/21/2025 00:00:00,04/21/2025 05:00:00,SPP,12.7476,2.4970,10.4185,0.7500,8.4182,0.0000,0.0000
