Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/14/2025 04:00:00,11/14/2025 10:00:00,1,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 04:00:00,11/14/2025 10:00:00,2,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 04:00:00,11/14/2025 10:00:00,3,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 04:00:00,11/14/2025 10:00:00,4,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 04:00:00,11/14/2025 10:00:00,5,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 04:00:00,11/14/2025 10:00:00,SPP,16.1078,9.9807,0.2501,0.2500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,1,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,2,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,3,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,4,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,5,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 05:00:00,11/14/2025 11:00:00,SPP,14.3472,7.7759,0.3500,0.3500,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,1,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,2,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,3,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,4,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,5,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 06:00:00,11/14/2025 12:00:00,SPP,13.9935,2.5001,0.7088,0.4590,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,1,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,2,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,3,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,4,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,5,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 07:00:00,11/14/2025 13:00:00,SPP,12.1091,2.5000,2.0001,0.6700,0.0000,0.0000,0.0000
11/14/2025 08:00:00,11/14/2025 14:00:00,1,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 08:00:00,11/14/2025 14:00:00,2,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 08:00:00,11/14/2025 14:00:00,3,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 08:00:00,11/14/2025 14:00:00,4,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 08:00:00,11/14/2025 14:00:00,5,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 08:00:00,11/14/2025 14:00:00,SPP,11.6493,2.5000,3.0001,0.6700,0.6801,0.0000,0.6801
11/14/2025 09:00:00,11/14/2025 15:00:00,1,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 09:00:00,11/14/2025 15:00:00,2,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 09:00:00,11/14/2025 15:00:00,3,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 09:00:00,11/14/2025 15:00:00,4,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 09:00:00,11/14/2025 15:00:00,5,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 09:00:00,11/14/2025 15:00:00,SPP,15.9766,2.5000,8.1953,0.6700,7.1944,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,1,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,2,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,3,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,4,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,5,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 10:00:00,11/14/2025 16:00:00,SPP,20.3826,2.1064,13.3679,1.0010,18.0000,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,1,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,2,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,3,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,4,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,5,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 11:00:00,11/14/2025 17:00:00,SPP,22.4303,2.1061,14.8971,1.0012,8.8971,0.0000,2.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,1,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,2,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,3,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,4,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,5,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 12:00:00,11/14/2025 18:00:00,SPP,20.2111,0.8895,15.2031,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,1,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,2,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,3,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,4,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,5,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 13:00:00,11/14/2025 19:00:00,SPP,15.0335,0.9748,10.0225,1.0012,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,1,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,2,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,3,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,4,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,5,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 14:00:00,11/14/2025 20:00:00,SPP,20.2413,2.1056,15.2287,1.0010,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,1,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,2,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,3,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,4,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,5,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 15:00:00,11/14/2025 21:00:00,SPP,18.6410,2.2516,11.2509,1.0002,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,1,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,2,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,3,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,4,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,5,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 16:00:00,11/14/2025 22:00:00,SPP,16.8635,2.5000,9.6063,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,1,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,2,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,3,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,4,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,5,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 17:00:00,11/14/2025 23:00:00,SPP,21.0936,2.5001,14.4306,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,1,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,2,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,3,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,4,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,5,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 18:00:00,11/15/2025 00:00:00,SPP,16.9828,9.3669,11.9698,0.7500,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,1,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,2,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,3,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,4,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,5,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 19:00:00,11/15/2025 01:00:00,SPP,11.6252,9.9824,1.6701,0.6700,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,1,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,2,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,3,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,4,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,5,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 20:00:00,11/15/2025 02:00:00,SPP,16.3186,9.9850,1.6521,0.6520,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,1,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,2,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,3,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,4,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,5,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 21:00:00,11/15/2025 03:00:00,SPP,29.2839,9.9860,1.6621,0.6620,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,1,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,2,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,3,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,4,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,5,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 22:00:00,11/15/2025 04:00:00,SPP,14.9684,9.9897,1.1531,0.6520,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,1,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,2,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,3,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,4,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,5,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/14/2025 23:00:00,11/15/2025 05:00:00,SPP,19.5852,9.9845,1.0002,0.4502,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,1,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,2,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,3,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,4,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,5,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
11/15/2025 00:00:00,11/15/2025 06:00:00,SPP,13.2453,9.9809,0.4501,0.4501,0.0000,0.0000,0.0000
