Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/08/2025 08:00:00,12/08/2025 14:00:00,3,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
12/08/2025 08:00:00,12/08/2025 14:00:00,4,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
12/08/2025 08:00:00,12/08/2025 14:00:00,5,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
12/08/2025 08:00:00,12/08/2025 14:00:00,SPP,20.3070,2.5000,7.0000,0.7300,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,1,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,2,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,3,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,4,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,5,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 09:00:00,12/08/2025 15:00:00,SPP,15.3850,2.2920,3.0379,0.4002,0.0000,0.0000,0.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,1,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,2,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,3,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,4,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,5,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 10:00:00,12/08/2025 16:00:00,SPP,20.9585,2.0011,6.2411,0.7500,2.5796,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,1,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,2,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,3,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,4,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,5,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 11:00:00,12/08/2025 17:00:00,SPP,19.3170,2.0013,7.2552,0.7500,5.2547,0.0000,2.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,1,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,2,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,3,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,4,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,5,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 12:00:00,12/08/2025 18:00:00,SPP,16.4401,2.1482,3.3313,0.7300,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,1,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,2,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,3,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,4,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,5,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 13:00:00,12/08/2025 19:00:00,SPP,15.8339,2.5001,3.3191,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,1,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,2,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,3,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,4,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,5,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 14:00:00,12/08/2025 20:00:00,SPP,10.9615,2.5000,2.0001,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,1,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,2,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,3,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,4,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,5,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 15:00:00,12/08/2025 21:00:00,SPP,8.1996,4.5999,1.6688,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,1,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,2,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,3,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,4,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,5,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 16:00:00,12/08/2025 22:00:00,SPP,9.5873,3.8952,2.0000,0.6520,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,1,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,2,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,3,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,4,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,5,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 17:00:00,12/08/2025 23:00:00,SPP,18.5579,3.7588,5.2651,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,1,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,2,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,3,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,4,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,5,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 18:00:00,12/09/2025 00:00:00,SPP,23.0513,8.0000,8.3287,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,1,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,2,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,3,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,4,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,5,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 19:00:00,12/09/2025 01:00:00,SPP,12.0026,8.3000,1.3710,0.6700,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,1,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,2,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,3,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,4,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,5,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 20:00:00,12/09/2025 02:00:00,SPP,9.7717,7.9995,1.2828,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,1,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,2,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,3,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,4,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,5,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 21:00:00,12/09/2025 03:00:00,SPP,9.1520,7.1226,2.1875,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,1,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,2,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,3,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,4,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,5,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 22:00:00,12/09/2025 04:00:00,SPP,9.8166,7.1475,1.1529,0.6520,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,1,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,2,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,3,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,4,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,5,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/08/2025 23:00:00,12/09/2025 05:00:00,SPP,13.7470,8.0006,0.3500,0.3500,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,1,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,2,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,3,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,4,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,5,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
12/09/2025 00:00:00,12/09/2025 06:00:00,SPP,13.5796,9.9808,0.3100,0.3100,0.0000,0.0000,0.0000
