Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/30/2025 05:00:00,04/30/2025 10:00:00,1,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 05:00:00,04/30/2025 10:00:00,2,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 05:00:00,04/30/2025 10:00:00,3,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 05:00:00,04/30/2025 10:00:00,4,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 05:00:00,04/30/2025 10:00:00,5,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 05:00:00,04/30/2025 10:00:00,SPP,8.6482,2.0832,7.2899,0.6700,2.6255,0.0000,0.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,1,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,2,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,3,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,4,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,5,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 06:00:00,04/30/2025 11:00:00,SPP,14.6057,2.0832,12.9141,0.7500,10.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,1,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,2,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,3,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,4,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,5,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 07:00:00,04/30/2025 12:00:00,SPP,18.8841,2.0832,15.8840,0.7500,12.0000,0.0000,2.0000
04/30/2025 08:00:00,04/30/2025 13:00:00,1,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 08:00:00,04/30/2025 13:00:00,2,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 08:00:00,04/30/2025 13:00:00,3,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 08:00:00,04/30/2025 13:00:00,4,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 08:00:00,04/30/2025 13:00:00,5,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 08:00:00,04/30/2025 13:00:00,SPP,16.5058,2.0739,13.5061,0.7500,7.5061,0.0000,0.7600
04/30/2025 09:00:00,04/30/2025 14:00:00,1,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 09:00:00,04/30/2025 14:00:00,2,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 09:00:00,04/30/2025 14:00:00,3,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 09:00:00,04/30/2025 14:00:00,4,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 09:00:00,04/30/2025 14:00:00,5,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 09:00:00,04/30/2025 14:00:00,SPP,18.4273,2.0736,15.4277,1.0002,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,1,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,2,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,3,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,4,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,5,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 10:00:00,04/30/2025 15:00:00,SPP,18.6061,1.9431,17.0807,1.0001,19.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,1,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,2,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,3,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,4,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,5,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 11:00:00,04/30/2025 16:00:00,SPP,14.9191,2.0712,12.8835,1.0001,12.0000,0.0000,2.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,1,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,2,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,3,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,4,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,5,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 12:00:00,04/30/2025 17:00:00,SPP,21.7757,1.6119,18.6851,2.0002,19.0000,0.0000,3.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,1,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,2,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,3,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,4,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,5,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 13:00:00,04/30/2025 18:00:00,SPP,20.0220,1.2606,16.7816,1.0003,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,1,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,2,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,3,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,4,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,5,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 14:00:00,04/30/2025 19:00:00,SPP,19.7495,2.0712,16.6591,1.0009,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,1,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,2,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,3,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,4,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,5,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 15:00:00,04/30/2025 20:00:00,SPP,19.3966,2.0712,16.3982,1.9925,19.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,1,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,2,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,3,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,4,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,5,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 16:00:00,04/30/2025 21:00:00,SPP,20.7248,2.0304,17.0986,3.0009,12.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,1,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,2,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,3,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,4,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,5,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 17:00:00,04/30/2025 22:00:00,SPP,26.5990,2.0712,23.5090,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,1,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,2,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,3,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,4,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,5,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 18:00:00,04/30/2025 23:00:00,SPP,27.9112,1.5026,24.9404,9.5000,19.0000,0.0000,2.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,1,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,2,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,3,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,4,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,5,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 19:00:00,05/01/2025 00:00:00,SPP,20.7488,1.4988,19.3885,9.5000,19.0000,0.0000,0.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,1,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,2,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,3,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,4,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,5,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 20:00:00,05/01/2025 01:00:00,SPP,31.2200,2.0849,29.4615,9.5001,25.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,1,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,2,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,3,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,4,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,5,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 21:00:00,05/01/2025 02:00:00,SPP,35.5051,2.0858,32.7805,9.5001,31.0000,0.0000,2.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,1,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,2,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,3,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,4,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,5,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 22:00:00,05/01/2025 03:00:00,SPP,19.6486,2.0867,17.0250,9.5000,10.0000,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,1,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,2,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,3,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,4,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,5,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
04/30/2025 23:00:00,05/01/2025 04:00:00,SPP,15.6660,2.0712,12.6665,4.6696,0.1658,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,1,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,2,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,3,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,4,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,5,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
05/01/2025 00:00:00,05/01/2025 05:00:00,SPP,12.7238,2.0954,10.9416,6.7871,6.7870,0.0000,0.0000
