Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/19/2025 22:00:00,01/20/2025 04:00:00,SPP,7.9998,9.2672,0.2508,0.2508,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,1,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,2,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,3,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,4,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,5,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/19/2025 23:00:00,01/20/2025 05:00:00,SPP,7.9998,8.0120,0.0500,0.0500,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,1,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,2,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,3,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,4,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,5,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
01/20/2025 00:00:00,01/20/2025 06:00:00,SPP,8.0004,8.0130,0.0101,0.0101,0.0000,0.0000,0.0000
