Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/11/2025 08:00:00,04/11/2025 13:00:00,3,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
04/11/2025 08:00:00,04/11/2025 13:00:00,4,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
04/11/2025 08:00:00,04/11/2025 13:00:00,5,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
04/11/2025 08:00:00,04/11/2025 13:00:00,SPP,42.0598,1.1856,37.4679,9.5001,37.0000,0.0000,2.0000
04/11/2025 09:00:00,04/11/2025 14:00:00,1,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 09:00:00,04/11/2025 14:00:00,2,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 09:00:00,04/11/2025 14:00:00,3,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 09:00:00,04/11/2025 14:00:00,4,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 09:00:00,04/11/2025 14:00:00,5,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 09:00:00,04/11/2025 14:00:00,SPP,35.0019,2.0002,33.0002,8.9798,31.0000,0.0000,8.9761
04/11/2025 10:00:00,04/11/2025 15:00:00,1,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 10:00:00,04/11/2025 15:00:00,2,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 10:00:00,04/11/2025 15:00:00,3,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 10:00:00,04/11/2025 15:00:00,4,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 10:00:00,04/11/2025 15:00:00,5,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 10:00:00,04/11/2025 15:00:00,SPP,44.9901,0.5601,38.1101,4.0000,37.0000,0.0000,2.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,1,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,2,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,3,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,4,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,5,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 11:00:00,04/11/2025 16:00:00,SPP,26.7391,1.0470,23.2541,4.0000,19.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,1,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,2,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,3,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,4,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,5,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 12:00:00,04/11/2025 17:00:00,SPP,23.7573,2.2488,22.5315,1.0012,25.0000,0.0000,0.0000
04/11/2025 13:00:00,04/11/2025 18:00:00,1,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 13:00:00,04/11/2025 18:00:00,2,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 13:00:00,04/11/2025 18:00:00,3,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 13:00:00,04/11/2025 18:00:00,4,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 13:00:00,04/11/2025 18:00:00,5,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 13:00:00,04/11/2025 18:00:00,SPP,24.0189,2.1085,22.7784,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,1,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,2,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,3,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,4,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,5,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 14:00:00,04/11/2025 19:00:00,SPP,25.5275,2.1084,24.3418,0.7500,25.0000,0.0000,0.7600
04/11/2025 15:00:00,04/11/2025 20:00:00,1,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 15:00:00,04/11/2025 20:00:00,2,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 15:00:00,04/11/2025 20:00:00,3,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 15:00:00,04/11/2025 20:00:00,4,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 15:00:00,04/11/2025 20:00:00,5,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 15:00:00,04/11/2025 20:00:00,SPP,21.1271,1.2276,19.8187,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,1,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,2,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,3,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,4,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,5,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 16:00:00,04/11/2025 21:00:00,SPP,22.5915,1.5743,21.4396,0.7500,19.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,1,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,2,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,3,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,4,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,5,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 17:00:00,04/11/2025 22:00:00,SPP,26.2554,2.1083,24.5541,0.7500,25.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,1,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,2,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,3,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,4,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,5,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 18:00:00,04/11/2025 23:00:00,SPP,21.3396,2.1083,19.6150,0.7500,19.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,1,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,2,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,3,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,4,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,5,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 19:00:00,04/12/2025 00:00:00,SPP,21.1979,2.3174,18.0347,0.7500,12.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,1,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,2,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,3,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,4,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,5,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 20:00:00,04/12/2025 01:00:00,SPP,19.7407,2.5000,18.1612,0.7500,19.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,1,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,2,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,3,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,4,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,5,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 21:00:00,04/12/2025 02:00:00,SPP,13.1785,10.0119,4.8333,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,1,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,2,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,3,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,4,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,5,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 22:00:00,04/12/2025 03:00:00,SPP,15.2200,9.9892,4.0000,0.7300,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,1,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,2,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,3,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,4,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,5,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/11/2025 23:00:00,04/12/2025 04:00:00,SPP,21.8255,9.9895,3.0001,0.6701,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,1,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,2,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,3,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,4,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,5,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
04/12/2025 00:00:00,04/12/2025 05:00:00,SPP,12.8896,11.2917,1.5009,0.5001,0.0000,0.0000,0.0000
