Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/12/2025 15:00:00,04/12/2025 20:00:00,4,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
04/12/2025 15:00:00,04/12/2025 20:00:00,5,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
04/12/2025 15:00:00,04/12/2025 20:00:00,SPP,34.0293,9.9802,18.2737,0.7300,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,1,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,2,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,3,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,4,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,5,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 16:00:00,04/12/2025 21:00:00,SPP,24.9921,5.3918,19.9843,0.7100,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,1,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,2,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,3,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,4,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,5,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 17:00:00,04/12/2025 22:00:00,SPP,30.6369,9.9834,24.3515,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,1,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,2,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,3,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,4,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,5,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 18:00:00,04/12/2025 23:00:00,SPP,32.9089,9.9808,26.8814,0.7300,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,1,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,2,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,3,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,4,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,5,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 19:00:00,04/13/2025 00:00:00,SPP,34.8438,9.9803,24.1980,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,1,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,2,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,3,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,4,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,5,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 20:00:00,04/13/2025 01:00:00,SPP,33.3220,9.9858,24.3428,0.7100,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,1,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,2,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,3,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,4,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,5,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 21:00:00,04/13/2025 02:00:00,SPP,29.2068,9.9834,24.1980,0.7300,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,1,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,2,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,3,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,4,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,5,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 22:00:00,04/13/2025 03:00:00,SPP,26.2025,9.9892,21.1903,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,1,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,2,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,3,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,4,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,5,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/12/2025 23:00:00,04/13/2025 04:00:00,SPP,30.0990,9.9895,7.1681,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,1,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,2,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,3,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,4,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,5,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
04/13/2025 00:00:00,04/13/2025 05:00:00,SPP,10.6746,9.9872,2.7108,0.7100,0.0000,0.0000,0.0000
