Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
04/21/2025 04:00:00,04/21/2025 09:00:00,3,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
04/21/2025 04:00:00,04/21/2025 09:00:00,4,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
04/21/2025 04:00:00,04/21/2025 09:00:00,5,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
04/21/2025 04:00:00,04/21/2025 09:00:00,SPP,7.9997,10.5903,1.0004,0.5000,0.0000,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,1,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,2,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,3,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,4,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,5,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 05:00:00,04/21/2025 10:00:00,SPP,8.0798,5.0527,1.0798,0.4900,0.0795,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,1,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,2,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,3,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,4,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,5,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 06:00:00,04/21/2025 11:00:00,SPP,14.0831,2.3277,9.5559,0.6701,8.5559,0.0000,0.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,1,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,2,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,3,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,4,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,5,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 07:00:00,04/21/2025 12:00:00,SPP,22.8982,2.3468,15.8848,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,1,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,2,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,3,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,4,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,5,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 08:00:00,04/21/2025 13:00:00,SPP,18.7214,2.0000,15.0444,0.7500,19.0000,0.0000,2.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,1,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,2,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,3,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,4,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,5,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 09:00:00,04/21/2025 14:00:00,SPP,38.6147,2.0000,33.0001,8.0000,31.0000,0.0000,11.0000
04/21/2025 10:00:00,04/21/2025 15:00:00,1,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 10:00:00,04/21/2025 15:00:00,2,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 10:00:00,04/21/2025 15:00:00,3,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 10:00:00,04/21/2025 15:00:00,4,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 10:00:00,04/21/2025 15:00:00,5,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 10:00:00,04/21/2025 15:00:00,SPP,43.1617,1.0470,37.5383,0.7500,37.0000,0.0000,2.0177
04/21/2025 11:00:00,04/21/2025 16:00:00,1,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 11:00:00,04/21/2025 16:00:00,2,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 11:00:00,04/21/2025 16:00:00,3,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 11:00:00,04/21/2025 16:00:00,4,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 11:00:00,04/21/2025 16:00:00,5,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 11:00:00,04/21/2025 16:00:00,SPP,25.8785,0.7713,22.2593,0.7500,25.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,1,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,2,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,3,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,4,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,5,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 12:00:00,04/21/2025 17:00:00,SPP,16.7224,2.0753,13.7971,0.7500,12.0000,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,1,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,2,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,3,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,4,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,5,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 13:00:00,04/21/2025 18:00:00,SPP,10.5513,2.0838,8.1875,0.7500,1.1875,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,1,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,2,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,3,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,4,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,5,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 14:00:00,04/21/2025 19:00:00,SPP,10.6356,2.2484,7.7500,0.7500,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,1,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,2,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,3,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,4,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,5,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 15:00:00,04/21/2025 20:00:00,SPP,13.0890,2.5000,9.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,1,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,2,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,3,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,4,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,5,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 16:00:00,04/21/2025 21:00:00,SPP,12.7733,3.7001,8.7731,0.7300,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,1,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,2,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,3,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,4,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,5,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 17:00:00,04/21/2025 22:00:00,SPP,13.7227,3.6878,9.0000,0.7500,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,1,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,2,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,3,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,4,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,5,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 18:00:00,04/21/2025 23:00:00,SPP,16.9396,6.2916,9.9299,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,1,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,2,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,3,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,4,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,5,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 19:00:00,04/22/2025 00:00:00,SPP,15.6815,2.9080,10.9070,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,1,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,2,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,3,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,4,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,5,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 20:00:00,04/22/2025 01:00:00,SPP,13.9125,4.7667,8.9064,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,1,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,2,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,3,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,4,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,5,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 21:00:00,04/22/2025 02:00:00,SPP,17.9878,9.9807,8.3276,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,1,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,2,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,3,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,4,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,5,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 22:00:00,04/22/2025 03:00:00,SPP,21.9252,14.5140,2.0000,0.7300,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,1,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,2,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,3,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,4,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,5,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/21/2025 23:00:00,04/22/2025 04:00:00,SPP,15.4931,13.3262,3.2190,0.7100,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,1,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,2,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,3,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,4,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,5,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
04/22/2025 00:00:00,04/22/2025 05:00:00,SPP,11.1290,24.3020,2.6705,0.6701,0.0000,0.0000,0.0000
