Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/15/2025 16:00:00,12/15/2025 22:00:00,SPP,9.0583,1.5528,2.8209,0.7100,0.0000,0.0000,0.0000
12/15/2025 17:00:00,12/15/2025 23:00:00,1,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 17:00:00,12/15/2025 23:00:00,2,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 17:00:00,12/15/2025 23:00:00,3,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 17:00:00,12/15/2025 23:00:00,4,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 17:00:00,12/15/2025 23:00:00,5,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 17:00:00,12/15/2025 23:00:00,SPP,17.6583,3.0154,5.8367,0.7500,4.8367,0.0000,0.7600
12/15/2025 18:00:00,12/16/2025 00:00:00,1,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 18:00:00,12/16/2025 00:00:00,2,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 18:00:00,12/16/2025 00:00:00,3,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 18:00:00,12/16/2025 00:00:00,4,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 18:00:00,12/16/2025 00:00:00,5,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 18:00:00,12/16/2025 00:00:00,SPP,37.0976,2.1903,9.4726,0.7100,8.4708,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,1,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,2,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,3,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,4,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,5,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 19:00:00,12/16/2025 01:00:00,SPP,15.4648,2.2073,2.1082,0.7100,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,1,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,2,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,3,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,4,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,5,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 20:00:00,12/16/2025 02:00:00,SPP,11.2099,2.3902,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,1,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,2,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,3,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,4,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,5,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 21:00:00,12/16/2025 03:00:00,SPP,9.9206,2.3064,1.1537,0.6521,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,1,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,2,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,3,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,4,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,5,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 22:00:00,12/16/2025 04:00:00,SPP,6.2812,2.2865,0.7720,0.6520,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,1,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,2,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,3,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,4,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,5,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/15/2025 23:00:00,12/16/2025 05:00:00,SPP,5.6625,2.5000,0.2501,0.2501,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,1,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,2,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,3,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,4,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,5,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
12/16/2025 00:00:00,12/16/2025 06:00:00,SPP,6.6764,2.5000,0.2502,0.2502,0.0000,0.0000,0.0000
