Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
12/11/2025 06:00:00,12/11/2025 12:00:00,4,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 06:00:00,12/11/2025 12:00:00,5,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 06:00:00,12/11/2025 12:00:00,SPP,19.3835,3.8069,0.3500,0.2500,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,1,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,2,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,3,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,4,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,5,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 07:00:00,12/11/2025 13:00:00,SPP,28.2124,2.9368,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,1,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,2,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,3,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,4,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,5,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 08:00:00,12/11/2025 14:00:00,SPP,27.6433,2.3535,1.3000,0.4000,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,1,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,2,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,3,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,4,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,5,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 09:00:00,12/11/2025 15:00:00,SPP,20.7048,2.2918,1.4914,0.4900,0.0000,0.0000,0.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,1,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,2,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,3,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,4,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,5,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 10:00:00,12/11/2025 16:00:00,SPP,44.1773,2.2142,10.2746,0.7500,9.2733,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,1,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,2,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,3,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,4,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,5,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 11:00:00,12/11/2025 17:00:00,SPP,43.8640,2.4144,15.9735,0.7500,17.0000,0.0000,2.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,1,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,2,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,3,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,4,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,5,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 12:00:00,12/11/2025 18:00:00,SPP,37.1401,2.1370,10.6303,0.6701,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,1,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,2,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,3,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,4,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,5,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 13:00:00,12/11/2025 19:00:00,SPP,21.0142,2.1221,10.5800,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,1,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,2,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,3,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,4,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,5,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 14:00:00,12/11/2025 20:00:00,SPP,12.7427,2.2510,5.3620,0.6520,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,1,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,2,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,3,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,4,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,5,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 15:00:00,12/11/2025 21:00:00,SPP,11.3379,2.2297,4.4900,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,1,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,2,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,3,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,4,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,5,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 16:00:00,12/11/2025 22:00:00,SPP,10.3153,2.2259,3.3025,0.4900,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,1,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,2,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,3,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,4,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,5,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 17:00:00,12/11/2025 23:00:00,SPP,11.3126,2.2120,4.6311,0.6312,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,1,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,2,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,3,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,4,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,5,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 18:00:00,12/12/2025 00:00:00,SPP,26.8149,5.2974,4.2640,0.4900,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,1,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,2,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,3,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,4,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,5,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 19:00:00,12/12/2025 01:00:00,SPP,22.1823,8.5838,1.4014,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,1,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,2,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,3,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,4,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,5,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 20:00:00,12/12/2025 02:00:00,SPP,12.8793,7.9995,1.0012,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,1,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,2,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,3,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,4,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,5,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 21:00:00,12/12/2025 03:00:00,SPP,13.3122,6.6825,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,1,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,2,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,3,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,4,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,5,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 22:00:00,12/12/2025 04:00:00,SPP,10.0984,7.1146,1.0001,0.4000,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,1,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,2,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,3,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,4,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,5,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/11/2025 23:00:00,12/12/2025 05:00:00,SPP,11.6145,9.2979,0.5001,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,1,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,2,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,3,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,4,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,5,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
12/12/2025 00:00:00,12/12/2025 06:00:00,SPP,9.0728,8.6816,0.3500,0.2500,0.0000,0.0000,0.0000
