Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/17/2025 14:00:00,01/17/2025 20:00:00,5,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 14:00:00,01/17/2025 20:00:00,SPP,8.0111,9.0184,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,1,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,2,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,3,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,4,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,5,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 15:00:00,01/17/2025 21:00:00,SPP,8.0097,8.7401,1.0000,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,1,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,2,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,3,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,4,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,5,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 16:00:00,01/17/2025 22:00:00,SPP,8.0143,8.0104,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,1,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,2,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,3,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,4,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,5,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 17:00:00,01/17/2025 23:00:00,SPP,11.1739,8.0080,1.0001,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,1,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,2,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,3,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,4,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,5,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 18:00:00,01/18/2025 00:00:00,SPP,11.1003,10.0168,3.8951,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,1,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,2,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,3,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,4,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,5,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 19:00:00,01/18/2025 01:00:00,SPP,10.5921,10.0152,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,1,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,2,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,3,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,4,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,5,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 20:00:00,01/18/2025 02:00:00,SPP,8.0093,10.0124,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,1,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,2,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,3,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,4,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,5,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 21:00:00,01/18/2025 03:00:00,SPP,11.8285,10.0113,3.0004,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,1,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,2,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,3,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,4,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,5,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 22:00:00,01/18/2025 04:00:00,SPP,14.8710,15.0159,1.9439,0.4790,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,1,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,2,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,3,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,4,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,5,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/17/2025 23:00:00,01/18/2025 05:00:00,SPP,25.7500,23.6388,1.0001,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,1,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,2,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,3,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,4,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,5,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
01/18/2025 00:00:00,01/18/2025 06:00:00,SPP,25.3530,18.5966,0.4501,0.2000,0.0000,0.0000,0.0000
