Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
11/18/2025 03:00:00,11/18/2025 09:00:00,5,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
11/18/2025 03:00:00,11/18/2025 09:00:00,SPP,12.0252,8.0677,0.4900,0.4900,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,1,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,2,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,3,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,4,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,5,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 04:00:00,11/18/2025 10:00:00,SPP,12.1885,8.0002,0.5000,0.5000,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,1,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,2,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,3,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,4,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,5,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 05:00:00,11/18/2025 11:00:00,SPP,14.6645,7.1063,1.0014,0.5001,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,1,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,2,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,3,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,4,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,5,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 06:00:00,11/18/2025 12:00:00,SPP,13.6324,2.3147,2.6703,0.6700,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,1,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,2,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,3,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,4,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,5,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 07:00:00,11/18/2025 13:00:00,SPP,18.5749,2.5001,2.6711,0.6701,0.0000,0.0000,0.0000
11/18/2025 08:00:00,11/18/2025 14:00:00,1,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 08:00:00,11/18/2025 14:00:00,2,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 08:00:00,11/18/2025 14:00:00,3,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 08:00:00,11/18/2025 14:00:00,4,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 08:00:00,11/18/2025 14:00:00,5,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 08:00:00,11/18/2025 14:00:00,SPP,20.0785,2.3753,3.3427,0.6701,0.4000,0.0000,0.4000
11/18/2025 09:00:00,11/18/2025 15:00:00,1,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 09:00:00,11/18/2025 15:00:00,2,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 09:00:00,11/18/2025 15:00:00,3,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 09:00:00,11/18/2025 15:00:00,4,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 09:00:00,11/18/2025 15:00:00,5,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 09:00:00,11/18/2025 15:00:00,SPP,26.1890,2.2568,16.5732,0.7500,18.0000,0.0000,2.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,1,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,2,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,3,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,4,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,5,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 10:00:00,11/18/2025 16:00:00,SPP,47.5474,2.2634,30.7258,9.9901,31.0000,0.0000,10.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,1,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,2,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,3,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,4,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,5,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 11:00:00,11/18/2025 17:00:00,SPP,21.8496,2.1095,15.2039,2.0001,18.0000,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,1,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,2,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,3,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,4,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,5,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 12:00:00,11/18/2025 18:00:00,SPP,20.1934,2.1093,12.8085,2.0001,8.8085,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,1,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,2,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,3,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,4,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,5,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 13:00:00,11/18/2025 19:00:00,SPP,26.5141,2.1091,13.9516,2.0002,10.0000,0.0000,2.0000
11/18/2025 14:00:00,11/18/2025 20:00:00,1,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 14:00:00,11/18/2025 20:00:00,2,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 14:00:00,11/18/2025 20:00:00,3,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 14:00:00,11/18/2025 20:00:00,4,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 14:00:00,11/18/2025 20:00:00,5,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 14:00:00,11/18/2025 20:00:00,SPP,29.1824,2.1090,17.4158,2.0037,12.0000,0.0000,2.0001
11/18/2025 15:00:00,11/18/2025 21:00:00,1,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 15:00:00,11/18/2025 21:00:00,2,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 15:00:00,11/18/2025 21:00:00,3,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 15:00:00,11/18/2025 21:00:00,4,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 15:00:00,11/18/2025 21:00:00,5,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 15:00:00,11/18/2025 21:00:00,SPP,25.7845,2.1090,15.5456,2.0036,8.5456,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,1,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,2,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,3,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,4,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,5,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 16:00:00,11/18/2025 22:00:00,SPP,31.7356,2.1024,22.6126,4.0003,2.0000,0.0000,2.0000
11/18/2025 17:00:00,11/18/2025 23:00:00,1,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 17:00:00,11/18/2025 23:00:00,2,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 17:00:00,11/18/2025 23:00:00,3,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 17:00:00,11/18/2025 23:00:00,4,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 17:00:00,11/18/2025 23:00:00,5,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 17:00:00,11/18/2025 23:00:00,SPP,53.1996,2.1094,46.0029,42.4928,18.0000,0.0000,2.0001
11/18/2025 18:00:00,11/19/2025 00:00:00,1,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 18:00:00,11/19/2025 00:00:00,2,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 18:00:00,11/19/2025 00:00:00,3,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 18:00:00,11/19/2025 00:00:00,4,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 18:00:00,11/19/2025 00:00:00,5,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 18:00:00,11/19/2025 00:00:00,SPP,66.4897,2.2369,61.4766,55.4785,37.0000,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,1,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,2,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,3,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,4,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,5,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 19:00:00,11/19/2025 01:00:00,SPP,32.7237,2.1882,27.7088,21.7108,7.3635,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,1,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,2,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,3,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,4,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,5,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 20:00:00,11/19/2025 02:00:00,SPP,25.9145,2.3561,20.9051,9.5000,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,1,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,2,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,3,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,4,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,5,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 21:00:00,11/19/2025 03:00:00,SPP,20.2893,2.4212,15.2733,7.2762,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,1,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,2,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,3,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,4,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,5,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 22:00:00,11/19/2025 04:00:00,SPP,15.3873,2.2793,10.3730,4.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,1,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,2,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,3,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,4,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,5,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/18/2025 23:00:00,11/19/2025 05:00:00,SPP,17.6604,2.2811,9.0606,2.0001,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,1,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,2,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,3,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,4,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,5,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
11/19/2025 00:00:00,11/19/2025 06:00:00,SPP,18.1066,2.2684,4.3193,0.7500,0.0000,0.0000,0.0000
