Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/03/2025 03:00:00,09/03/2025 08:00:00,4,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 03:00:00,09/03/2025 08:00:00,5,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 03:00:00,09/03/2025 08:00:00,SPP,4.0825,2.2223,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,1,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,2,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,3,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,4,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,5,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 04:00:00,09/03/2025 09:00:00,SPP,3.8304,2.1998,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,1,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,2,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,3,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,4,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,5,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 05:00:00,09/03/2025 10:00:00,SPP,3.8273,2.2448,0.2502,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,1,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,2,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,3,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,4,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,5,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 06:00:00,09/03/2025 11:00:00,SPP,5.6553,2.3199,1.0001,0.1000,0.0000,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,1,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,2,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,3,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,4,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,5,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 07:00:00,09/03/2025 12:00:00,SPP,6.5648,2.4346,1.4901,0.4900,0.4900,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,1,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,2,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,3,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,4,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,5,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 08:00:00,09/03/2025 13:00:00,SPP,5.6959,2.2797,1.4502,0.4501,0.4502,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,1,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,2,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,3,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,4,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,5,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 09:00:00,09/03/2025 14:00:00,SPP,7.7604,2.0746,4.7425,0.6520,3.7424,0.0000,0.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,1,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,2,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,3,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,4,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,5,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 10:00:00,09/03/2025 15:00:00,SPP,20.7700,2.0877,11.0619,0.7500,13.0000,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,1,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,2,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,3,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,4,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,5,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 11:00:00,09/03/2025 16:00:00,SPP,16.5051,2.0876,6.7607,0.7500,5.7593,0.0000,2.0000
09/03/2025 12:00:00,09/03/2025 17:00:00,1,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 12:00:00,09/03/2025 17:00:00,2,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 12:00:00,09/03/2025 17:00:00,3,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 12:00:00,09/03/2025 17:00:00,4,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 12:00:00,09/03/2025 17:00:00,5,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 12:00:00,09/03/2025 17:00:00,SPP,12.0591,2.0876,6.4920,0.7500,5.4919,0.0000,1.2827
09/03/2025 13:00:00,09/03/2025 18:00:00,1,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 13:00:00,09/03/2025 18:00:00,2,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 13:00:00,09/03/2025 18:00:00,3,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 13:00:00,09/03/2025 18:00:00,4,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 13:00:00,09/03/2025 18:00:00,5,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 13:00:00,09/03/2025 18:00:00,SPP,13.7168,2.0875,6.6121,0.7300,5.6120,0.0000,2.0000
09/03/2025 14:00:00,09/03/2025 19:00:00,1,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 14:00:00,09/03/2025 19:00:00,2,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 14:00:00,09/03/2025 19:00:00,3,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 14:00:00,09/03/2025 19:00:00,4,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 14:00:00,09/03/2025 19:00:00,5,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 14:00:00,09/03/2025 19:00:00,SPP,17.7377,2.0852,9.4856,0.7500,8.4840,0.0000,0.7601
09/03/2025 15:00:00,09/03/2025 20:00:00,1,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 15:00:00,09/03/2025 20:00:00,2,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 15:00:00,09/03/2025 20:00:00,3,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 15:00:00,09/03/2025 20:00:00,4,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 15:00:00,09/03/2025 20:00:00,5,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 15:00:00,09/03/2025 20:00:00,SPP,15.4324,2.0848,10.4241,0.7500,3.4275,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,1,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,2,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,3,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,4,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,5,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 16:00:00,09/03/2025 21:00:00,SPP,14.4604,2.0848,11.0978,0.7300,2.7816,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,1,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,2,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,3,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,4,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,5,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 17:00:00,09/03/2025 22:00:00,SPP,20.3571,2.1984,13.6043,0.7300,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,1,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,2,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,3,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,4,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,5,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 18:00:00,09/03/2025 23:00:00,SPP,14.6218,2.1816,8.9380,0.7100,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,1,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,2,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,3,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,4,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,5,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 19:00:00,09/04/2025 00:00:00,SPP,14.6493,2.1795,5.9732,0.7300,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,1,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,2,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,3,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,4,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,5,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 20:00:00,09/04/2025 01:00:00,SPP,13.0906,2.2019,5.6495,0.6707,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,1,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,2,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,3,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,4,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,5,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 21:00:00,09/04/2025 02:00:00,SPP,9.5670,2.5000,2.4953,0.6520,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,1,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,2,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,3,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,4,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,5,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 22:00:00,09/04/2025 03:00:00,SPP,6.3512,3.3239,0.4502,0.4502,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,1,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,2,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,3,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,4,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,5,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/03/2025 23:00:00,09/04/2025 04:00:00,SPP,7.1441,2.8908,0.1001,0.1000,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,1,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,2,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,3,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,4,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,5,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
09/04/2025 00:00:00,09/04/2025 05:00:00,SPP,7.4345,2.7505,0.1001,0.1001,0.0000,0.0000,0.0000
