Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/09/2025 03:00:00,08/09/2025 08:00:00,5,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 03:00:00,08/09/2025 08:00:00,SPP,8.0125,9.9812,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,1,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,2,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,3,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,4,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,5,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 04:00:00,08/09/2025 09:00:00,SPP,8.0134,10.2241,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,1,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,2,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,3,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,4,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,5,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 05:00:00,08/09/2025 10:00:00,SPP,8.0150,10.0122,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,1,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,2,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,3,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,4,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,5,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 06:00:00,08/09/2025 11:00:00,SPP,8.0121,10.1112,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,1,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,2,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,3,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,4,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,5,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 07:00:00,08/09/2025 12:00:00,SPP,8.0119,10.0987,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,1,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,2,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,3,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,4,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,5,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 08:00:00,08/09/2025 13:00:00,SPP,8.0160,7.9993,0.0000,0.0000,0.0000,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,1,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,2,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,3,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,4,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,5,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 09:00:00,08/09/2025 14:00:00,SPP,11.8648,2.2569,2.6017,0.6705,2.6015,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,1,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,2,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,3,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,4,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,5,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 10:00:00,08/09/2025 15:00:00,SPP,12.9073,2.0883,4.0493,0.6705,4.0494,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,1,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,2,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,3,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,4,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,5,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 11:00:00,08/09/2025 16:00:00,SPP,11.6077,2.0693,3.0005,0.6705,2.9905,0.0000,0.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,1,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,2,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,3,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,4,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,5,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 12:00:00,08/09/2025 17:00:00,SPP,14.7351,2.0910,5.7218,0.7500,5.7117,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,1,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,2,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,3,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,4,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,5,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 13:00:00,08/09/2025 18:00:00,SPP,18.0105,2.0908,7.3156,0.7500,7.3056,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,1,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,2,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,3,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,4,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,5,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 14:00:00,08/09/2025 19:00:00,SPP,22.1906,2.0909,9.6477,1.9938,9.5706,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,1,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,2,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,3,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,4,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,5,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 15:00:00,08/09/2025 20:00:00,SPP,24.7024,2.0908,11.8763,2.0002,13.0000,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,1,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,2,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,3,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,4,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,5,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 16:00:00,08/09/2025 21:00:00,SPP,23.6106,2.0909,7.8382,2.0001,3.8382,0.0000,2.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,1,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,2,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,3,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,4,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,5,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 17:00:00,08/09/2025 22:00:00,SPP,24.9695,3.0067,8.7535,2.0032,1.7532,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,1,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,2,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,3,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,4,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,5,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 18:00:00,08/09/2025 23:00:00,SPP,19.8001,2.1973,8.0350,2.0032,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,1,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,2,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,3,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,4,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,5,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 19:00:00,08/10/2025 00:00:00,SPP,17.4322,5.1250,7.0004,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,1,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,2,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,3,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,4,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,5,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 20:00:00,08/10/2025 01:00:00,SPP,15.1031,2.0911,5.0450,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,1,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,2,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,3,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,4,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,5,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 21:00:00,08/10/2025 02:00:00,SPP,12.7878,2.3173,3.3554,2.0001,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,1,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,2,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,3,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,4,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,5,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 22:00:00,08/10/2025 03:00:00,SPP,8.0246,2.5001,0.9203,0.6701,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,1,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,2,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,3,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,4,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,5,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/09/2025 23:00:00,08/10/2025 04:00:00,SPP,6.2159,2.5001,0.1502,0.1501,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,1,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,2,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,3,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,4,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,5,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
08/10/2025 00:00:00,08/10/2025 05:00:00,SPP,4.0111,5.1429,0.0500,0.0500,0.0000,0.0000,0.0000
