Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/19/2025 04:00:00,09/19/2025 09:00:00,5,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
09/19/2025 04:00:00,09/19/2025 09:00:00,SPP,3.0289,2.1998,0.1002,0.1001,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,1,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,2,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,3,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,4,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,5,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 05:00:00,09/19/2025 10:00:00,SPP,3.1753,2.0772,0.1002,0.1002,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,1,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,2,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,3,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,4,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,5,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 06:00:00,09/19/2025 11:00:00,SPP,3.8024,2.1008,1.0001,0.1001,0.0000,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,1,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,2,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,3,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,4,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,5,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 07:00:00,09/19/2025 12:00:00,SPP,5.0642,1.6600,1.6534,0.6520,0.6520,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,1,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,2,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,3,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,4,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,5,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 08:00:00,09/19/2025 13:00:00,SPP,5.9862,1.9968,2.2458,0.6520,0.0000,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,1,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,2,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,3,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,4,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,5,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 09:00:00,09/19/2025 14:00:00,SPP,8.3230,1.6721,4.2233,0.6701,3.2222,0.0000,0.0000
09/19/2025 10:00:00,09/19/2025 15:00:00,1,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 10:00:00,09/19/2025 15:00:00,2,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 10:00:00,09/19/2025 15:00:00,3,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 10:00:00,09/19/2025 15:00:00,4,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 10:00:00,09/19/2025 15:00:00,5,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 10:00:00,09/19/2025 15:00:00,SPP,10.7553,1.0479,6.3942,0.6706,5.6810,0.0000,0.6807
09/19/2025 11:00:00,09/19/2025 16:00:00,1,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 11:00:00,09/19/2025 16:00:00,2,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 11:00:00,09/19/2025 16:00:00,3,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 11:00:00,09/19/2025 16:00:00,4,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 11:00:00,09/19/2025 16:00:00,5,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 11:00:00,09/19/2025 16:00:00,SPP,8.1742,0.7898,1.6533,0.6520,0.0000,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,1,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,2,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,3,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,4,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,5,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 12:00:00,09/19/2025 17:00:00,SPP,10.1434,2.1001,3.3696,0.6706,0.9686,0.0000,0.0000
09/19/2025 13:00:00,09/19/2025 18:00:00,1,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 13:00:00,09/19/2025 18:00:00,2,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 13:00:00,09/19/2025 18:00:00,3,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 13:00:00,09/19/2025 18:00:00,4,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 13:00:00,09/19/2025 18:00:00,5,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 13:00:00,09/19/2025 18:00:00,SPP,12.8787,2.1001,4.4635,1.0001,1.4719,0.0000,1.4719
09/19/2025 14:00:00,09/19/2025 19:00:00,1,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 14:00:00,09/19/2025 19:00:00,2,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 14:00:00,09/19/2025 19:00:00,3,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 14:00:00,09/19/2025 19:00:00,4,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 14:00:00,09/19/2025 19:00:00,5,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 14:00:00,09/19/2025 19:00:00,SPP,17.7372,0.7539,8.2948,2.0012,7.2948,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,1,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,2,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,3,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,4,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,5,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 15:00:00,09/19/2025 20:00:00,SPP,13.5647,0.7048,9.9890,2.0001,4.3764,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,1,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,2,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,3,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,4,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,5,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 16:00:00,09/19/2025 21:00:00,SPP,14.4237,0.5159,11.1093,2.0012,5.2503,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,1,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,2,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,3,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,4,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,5,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 17:00:00,09/19/2025 22:00:00,SPP,17.6103,0.5906,12.6022,4.0000,3.7967,0.0000,2.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,1,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,2,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,3,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,4,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,5,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 18:00:00,09/19/2025 23:00:00,SPP,19.0177,2.1001,14.0067,4.0000,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,1,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,2,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,3,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,4,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,5,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 19:00:00,09/20/2025 00:00:00,SPP,15.0713,2.1795,12.4300,2.0014,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,1,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,2,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,3,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,4,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,5,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 20:00:00,09/20/2025 01:00:00,SPP,12.6522,2.2019,5.5936,2.0001,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,1,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,2,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,3,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,4,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,5,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 21:00:00,09/20/2025 02:00:00,SPP,7.2804,2.5000,2.9716,0.7500,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,1,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,2,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,3,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,4,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,5,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 22:00:00,09/20/2025 03:00:00,SPP,8.2442,2.7798,0.9021,0.6520,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,1,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,2,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,3,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,4,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,5,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/19/2025 23:00:00,09/20/2025 04:00:00,SPP,7.3140,4.5500,0.2500,0.1002,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,1,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,2,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,3,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,4,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,5,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
09/20/2025 00:00:00,09/20/2025 05:00:00,SPP,8.2456,8.0151,0.1001,0.1001,0.0000,0.0000,0.0000
