Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
05/19/2025 08:00:00,05/19/2025 13:00:00,2,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
05/19/2025 08:00:00,05/19/2025 13:00:00,3,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
05/19/2025 08:00:00,05/19/2025 13:00:00,4,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
05/19/2025 08:00:00,05/19/2025 13:00:00,5,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
05/19/2025 08:00:00,05/19/2025 13:00:00,SPP,21.8701,10.0163,1.6705,0.6701,0.0000,0.0000,0.0000
05/19/2025 09:00:00,05/19/2025 14:00:00,1,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 09:00:00,05/19/2025 14:00:00,2,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 09:00:00,05/19/2025 14:00:00,3,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 09:00:00,05/19/2025 14:00:00,4,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 09:00:00,05/19/2025 14:00:00,5,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 09:00:00,05/19/2025 14:00:00,SPP,26.4911,7.0853,3.0002,0.6600,1.0987,0.0000,0.4000
05/19/2025 10:00:00,05/19/2025 15:00:00,1,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 10:00:00,05/19/2025 15:00:00,2,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 10:00:00,05/19/2025 15:00:00,3,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 10:00:00,05/19/2025 15:00:00,4,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 10:00:00,05/19/2025 15:00:00,5,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 10:00:00,05/19/2025 15:00:00,SPP,20.8107,2.0918,9.2553,0.6701,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,1,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,2,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,3,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,4,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,5,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 11:00:00,05/19/2025 16:00:00,SPP,19.4254,2.0918,9.0536,0.7100,2.0000,0.0000,2.0000
05/19/2025 12:00:00,05/19/2025 17:00:00,1,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 12:00:00,05/19/2025 17:00:00,2,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 12:00:00,05/19/2025 17:00:00,3,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 12:00:00,05/19/2025 17:00:00,4,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 12:00:00,05/19/2025 17:00:00,5,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 12:00:00,05/19/2025 17:00:00,SPP,20.1046,2.0917,9.7098,0.6701,1.3993,0.0000,1.3993
05/19/2025 13:00:00,05/19/2025 18:00:00,1,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 13:00:00,05/19/2025 18:00:00,2,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 13:00:00,05/19/2025 18:00:00,3,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 13:00:00,05/19/2025 18:00:00,4,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 13:00:00,05/19/2025 18:00:00,5,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 13:00:00,05/19/2025 18:00:00,SPP,23.2795,2.7428,11.7881,0.6701,4.7881,0.0000,0.4000
05/19/2025 14:00:00,05/19/2025 19:00:00,1,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 14:00:00,05/19/2025 19:00:00,2,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 14:00:00,05/19/2025 19:00:00,3,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 14:00:00,05/19/2025 19:00:00,4,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 14:00:00,05/19/2025 19:00:00,5,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 14:00:00,05/19/2025 19:00:00,SPP,20.0185,3.7497,10.2436,0.6700,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,1,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,2,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,3,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,4,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,5,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 15:00:00,05/19/2025 20:00:00,SPP,20.5758,2.5000,8.8429,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,1,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,2,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,3,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,4,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,5,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 16:00:00,05/19/2025 21:00:00,SPP,19.2307,3.7060,7.9382,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,1,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,2,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,3,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,4,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,5,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 17:00:00,05/19/2025 22:00:00,SPP,21.0247,2.0916,7.0000,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,1,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,2,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,3,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,4,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,5,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 18:00:00,05/19/2025 23:00:00,SPP,21.8037,2.3188,9.6252,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,1,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,2,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,3,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,4,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,5,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 19:00:00,05/20/2025 00:00:00,SPP,14.8051,2.0915,8.5845,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,1,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,2,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,3,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,4,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,5,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 20:00:00,05/20/2025 01:00:00,SPP,13.6047,2.0917,8.5960,0.6701,0.0000,0.0000,0.0000
05/19/2025 21:00:00,05/20/2025 02:00:00,1,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 21:00:00,05/20/2025 02:00:00,2,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 21:00:00,05/20/2025 02:00:00,3,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 21:00:00,05/20/2025 02:00:00,4,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 21:00:00,05/20/2025 02:00:00,5,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 21:00:00,05/20/2025 02:00:00,SPP,10.9576,2.0918,7.8114,0.7012,1.8113,0.0000,1.8113
05/19/2025 22:00:00,05/20/2025 03:00:00,1,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 22:00:00,05/20/2025 03:00:00,2,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 22:00:00,05/20/2025 03:00:00,3,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 22:00:00,05/20/2025 03:00:00,4,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 22:00:00,05/20/2025 03:00:00,5,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 22:00:00,05/20/2025 03:00:00,SPP,11.7728,4.3865,3.6171,0.6700,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,1,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,2,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,3,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,4,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,5,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/19/2025 23:00:00,05/20/2025 04:00:00,SPP,9.0702,2.4969,2.0000,0.5001,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,1,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,2,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,3,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,4,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,5,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
05/20/2025 00:00:00,05/20/2025 05:00:00,SPP,15.3613,7.1385,1.0001,0.5000,0.0000,0.0000,0.0000
