Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
08/21/2025 14:00:00,08/21/2025 19:00:00,1,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 14:00:00,08/21/2025 19:00:00,2,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 14:00:00,08/21/2025 19:00:00,3,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 14:00:00,08/21/2025 19:00:00,4,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 14:00:00,08/21/2025 19:00:00,5,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 14:00:00,08/21/2025 19:00:00,SPP,20.8583,1.3398,14.0023,2.0031,13.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,1,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,2,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,3,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,4,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,5,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 15:00:00,08/21/2025 20:00:00,SPP,24.4468,0.8802,18.1558,4.0001,20.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,1,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,2,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,3,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,4,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,5,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 16:00:00,08/21/2025 21:00:00,SPP,24.2952,2.0621,17.2908,4.0001,13.0000,0.0000,2.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,1,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,2,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,3,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,4,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,5,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 17:00:00,08/21/2025 22:00:00,SPP,26.0063,0.7932,19.0002,4.0001,13.0000,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,1,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,2,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,3,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,4,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,5,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 18:00:00,08/21/2025 23:00:00,SPP,21.9347,1.9830,15.8912,4.0001,2.2260,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,1,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,2,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,3,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,4,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,5,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 19:00:00,08/22/2025 00:00:00,SPP,15.8558,2.0621,9.1255,4.0001,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,1,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,2,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,3,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,4,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,5,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 20:00:00,08/22/2025 01:00:00,SPP,11.4849,2.1830,4.0003,4.0000,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,1,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,2,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,3,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,4,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,5,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 21:00:00,08/22/2025 02:00:00,SPP,11.7405,2.3174,2.1513,2.0013,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,1,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,2,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,3,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,4,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,5,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 22:00:00,08/22/2025 03:00:00,SPP,7.9536,2.5000,0.7501,0.7500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,1,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,2,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,3,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,4,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,5,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/21/2025 23:00:00,08/22/2025 04:00:00,SPP,5.7577,2.5000,0.1501,0.1500,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,1,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,2,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,3,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,4,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,5,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
08/22/2025 00:00:00,08/22/2025 05:00:00,SPP,4.2788,2.3518,0.0108,0.0107,0.0000,0.0000,0.0000
