Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
01/02/2025 13:00:00,01/02/2025 19:00:00,4,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
01/02/2025 13:00:00,01/02/2025 19:00:00,5,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
01/02/2025 13:00:00,01/02/2025 19:00:00,SPP,11.5548,0.7983,5.7939,0.4900,0.4900,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,1,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,2,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,3,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,4,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,5,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 14:00:00,01/02/2025 20:00:00,SPP,7.5602,0.7539,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,1,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,2,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,3,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,4,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,5,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 15:00:00,01/02/2025 21:00:00,SPP,5.3593,0.7781,3.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,1,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,2,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,3,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,4,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,5,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 16:00:00,01/02/2025 22:00:00,SPP,5.3569,0.4559,3.4792,0.4790,0.4790,0.0000,0.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,1,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,2,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,3,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,4,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,5,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 17:00:00,01/02/2025 23:00:00,SPP,13.3835,0.5914,10.3834,0.7500,7.7343,0.0000,2.0000
01/02/2025 18:00:00,01/03/2025 00:00:00,1,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 18:00:00,01/03/2025 00:00:00,2,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 18:00:00,01/03/2025 00:00:00,3,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 18:00:00,01/03/2025 00:00:00,4,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 18:00:00,01/03/2025 00:00:00,5,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 18:00:00,01/03/2025 00:00:00,SPP,20.0694,2.0000,17.0695,0.6704,15.0000,0.0000,0.4000
01/02/2025 19:00:00,01/03/2025 01:00:00,1,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 19:00:00,01/03/2025 01:00:00,2,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 19:00:00,01/03/2025 01:00:00,3,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 19:00:00,01/03/2025 01:00:00,4,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 19:00:00,01/03/2025 01:00:00,5,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 19:00:00,01/03/2025 01:00:00,SPP,12.5088,2.8788,7.9989,0.6704,0.9989,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,1,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,2,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,3,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,4,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,5,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 20:00:00,01/03/2025 02:00:00,SPP,7.3518,2.2415,4.6721,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,1,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,2,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,3,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,4,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,5,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 21:00:00,01/03/2025 03:00:00,SPP,9.2989,2.2372,6.4791,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,1,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,2,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,3,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,4,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,5,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 22:00:00,01/03/2025 04:00:00,SPP,6.1135,2.2441,4.0000,0.4790,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,1,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,2,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,3,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,4,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,5,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/02/2025 23:00:00,01/03/2025 05:00:00,SPP,5.1771,2.2528,3.1593,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,1,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,2,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,3,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,4,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,5,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
01/03/2025 00:00:00,01/03/2025 06:00:00,SPP,5.3180,1.7882,3.0001,0.4590,0.0000,0.0000,0.0000
