Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
09/21/2025 05:00:00,09/21/2025 10:00:00,1,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 05:00:00,09/21/2025 10:00:00,2,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 05:00:00,09/21/2025 10:00:00,3,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 05:00:00,09/21/2025 10:00:00,4,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 05:00:00,09/21/2025 10:00:00,5,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 05:00:00,09/21/2025 10:00:00,SPP,3.8272,3.2337,0.0101,0.0101,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,1,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,2,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,3,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,4,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,5,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 06:00:00,09/21/2025 11:00:00,SPP,3.6005,2.5000,0.0500,0.0500,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,1,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,2,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,3,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,4,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,5,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 07:00:00,09/21/2025 12:00:00,SPP,2.7050,2.5001,0.1000,0.1000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,1,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,2,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,3,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,4,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,5,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 08:00:00,09/21/2025 13:00:00,SPP,3.2201,2.0842,0.2501,0.2000,0.0000,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,1,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,2,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,3,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,4,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,5,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 09:00:00,09/21/2025 14:00:00,SPP,7.9997,1.9843,0.9017,0.6520,0.5918,0.0000,0.0000
09/21/2025 10:00:00,09/21/2025 15:00:00,1,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 10:00:00,09/21/2025 15:00:00,2,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 10:00:00,09/21/2025 15:00:00,3,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 10:00:00,09/21/2025 15:00:00,4,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 10:00:00,09/21/2025 15:00:00,5,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 10:00:00,09/21/2025 15:00:00,SPP,10.3422,0.9904,7.2739,0.7500,6.9640,0.0000,1.8725
09/21/2025 11:00:00,09/21/2025 16:00:00,1,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 11:00:00,09/21/2025 16:00:00,2,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 11:00:00,09/21/2025 16:00:00,3,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 11:00:00,09/21/2025 16:00:00,4,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 11:00:00,09/21/2025 16:00:00,5,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 11:00:00,09/21/2025 16:00:00,SPP,9.2314,0.7463,2.7402,0.7300,0.7401,0.0000,0.7401
09/21/2025 12:00:00,09/21/2025 17:00:00,1,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 12:00:00,09/21/2025 17:00:00,2,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 12:00:00,09/21/2025 17:00:00,3,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 12:00:00,09/21/2025 17:00:00,4,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 12:00:00,09/21/2025 17:00:00,5,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 12:00:00,09/21/2025 17:00:00,SPP,9.5268,1.0812,3.6524,0.6521,0.1621,0.0000,0.0000
09/21/2025 13:00:00,09/21/2025 18:00:00,1,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 13:00:00,09/21/2025 18:00:00,2,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 13:00:00,09/21/2025 18:00:00,3,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 13:00:00,09/21/2025 18:00:00,4,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 13:00:00,09/21/2025 18:00:00,5,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 13:00:00,09/21/2025 18:00:00,SPP,14.9406,0.6599,7.6978,0.7500,3.6978,0.0000,0.7601
09/21/2025 14:00:00,09/21/2025 19:00:00,1,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 14:00:00,09/21/2025 19:00:00,2,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 14:00:00,09/21/2025 19:00:00,3,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 14:00:00,09/21/2025 19:00:00,4,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 14:00:00,09/21/2025 19:00:00,5,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 14:00:00,09/21/2025 19:00:00,SPP,15.3803,0.7124,4.0001,2.0011,0.0000,0.0000,0.0000
09/21/2025 15:00:00,09/21/2025 20:00:00,1,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 15:00:00,09/21/2025 20:00:00,2,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 15:00:00,09/21/2025 20:00:00,3,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 15:00:00,09/21/2025 20:00:00,4,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 15:00:00,09/21/2025 20:00:00,5,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 15:00:00,09/21/2025 20:00:00,SPP,13.8775,2.0918,8.5619,2.0012,1.2937,0.0000,1.2937
09/21/2025 16:00:00,09/21/2025 21:00:00,1,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 16:00:00,09/21/2025 21:00:00,2,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 16:00:00,09/21/2025 21:00:00,3,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 16:00:00,09/21/2025 21:00:00,4,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 16:00:00,09/21/2025 21:00:00,5,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 16:00:00,09/21/2025 21:00:00,SPP,15.1207,2.0918,9.4635,2.0012,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,1,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,2,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,3,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,4,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,5,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 17:00:00,09/21/2025 22:00:00,SPP,21.7452,2.0918,16.4179,2.0015,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,1,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,2,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,3,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,4,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,5,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 18:00:00,09/21/2025 23:00:00,SPP,26.9322,2.0919,20.6117,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,1,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,2,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,3,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,4,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,5,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 19:00:00,09/22/2025 00:00:00,SPP,27.9823,2.0920,20.9793,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,1,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,2,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,3,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,4,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,5,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 20:00:00,09/22/2025 01:00:00,SPP,15.6494,2.2020,7.0005,4.0000,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,1,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,2,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,3,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,4,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,5,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 21:00:00,09/22/2025 02:00:00,SPP,8.7886,2.5003,4.1742,2.0001,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,1,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,2,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,3,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,4,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,5,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 22:00:00,09/22/2025 03:00:00,SPP,6.3108,3.3284,1.0001,0.6709,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,1,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,2,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,3,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,4,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,5,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/21/2025 23:00:00,09/22/2025 04:00:00,SPP,4.2189,2.8908,0.2503,0.1007,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,1,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,2,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,3,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,4,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,5,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
09/22/2025 00:00:00,09/22/2025 05:00:00,SPP,2.1752,6.9533,0.0500,0.0500,0.0000,0.0000,0.0000
