Interval,GMTIntervalEnd,Reserve Zone,RegUP,RegDN,Spin,Supp,RampUP,RampDN,UncUP
02/26/2025 17:00:00,02/26/2025 23:00:00,2,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
02/26/2025 17:00:00,02/26/2025 23:00:00,3,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
02/26/2025 17:00:00,02/26/2025 23:00:00,4,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
02/26/2025 17:00:00,02/26/2025 23:00:00,5,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
02/26/2025 17:00:00,02/26/2025 23:00:00,SPP,11.8909,2.5000,2.0000,0.4790,0.0000,0.0000,0.0000
02/26/2025 18:00:00,02/27/2025 00:00:00,1,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 18:00:00,02/27/2025 00:00:00,2,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 18:00:00,02/27/2025 00:00:00,3,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 18:00:00,02/27/2025 00:00:00,4,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 18:00:00,02/27/2025 00:00:00,5,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 18:00:00,02/27/2025 00:00:00,SPP,14.5792,2.1145,8.5741,0.6702,6.5741,0.0000,1.7090
02/26/2025 19:00:00,02/27/2025 01:00:00,1,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 19:00:00,02/27/2025 01:00:00,2,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 19:00:00,02/27/2025 01:00:00,3,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 19:00:00,02/27/2025 01:00:00,4,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 19:00:00,02/27/2025 01:00:00,5,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 19:00:00,02/27/2025 01:00:00,SPP,20.1279,2.0006,12.3259,0.7100,12.0000,0.0000,2.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,1,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,2,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,3,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,4,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,5,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 20:00:00,02/27/2025 02:00:00,SPP,14.9276,2.0002,4.6789,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,1,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,2,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,3,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,4,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,5,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 21:00:00,02/27/2025 03:00:00,SPP,14.8793,2.0001,7.2235,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,1,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,2,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,3,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,4,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,5,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 22:00:00,02/27/2025 04:00:00,SPP,11.1095,2.0000,3.1460,0.4900,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,1,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,2,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,3,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,4,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,5,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/26/2025 23:00:00,02/27/2025 05:00:00,SPP,8.4715,2.5000,2.0000,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,1,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,2,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,3,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,4,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,5,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
02/27/2025 00:00:00,02/27/2025 06:00:00,SPP,8.2583,5.4835,1.6245,0.4590,0.0000,0.0000,0.0000
