iso,resource_class,study_vintage,penetration_pct,penetration_unit,elcc_pct,elcc_type,source_doc,source_page
PJM,Hydro Intermittent,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,39,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,38,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,Hydro Intermittent,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,38,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,56,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,52,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,55,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,51,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,49,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,42,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,42,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,40,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,4-hr Storage,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,38,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,64,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,61,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,65,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,61,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,61,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,54,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,54,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,53,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,6-hr Storage,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,52,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,67,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,64,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2028/29 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,67,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2029/30 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,64,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2030/31 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,65,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2031/32 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,60,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2032/33 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,60,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2033/34 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,60,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,8-hr Storage,"2034/35 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,60,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2026/27 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,76,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
PJM,10-hr Storage,"2027/28 (preliminary, non-binding, indicative -- ER24-99 methodology)",,,73,marginal,https://www.pjm.com/-/media/DotCom/planning/res-adeq/elcc/preliminary-elcc-class-ratings-for-period-2026-2027-through-2034-2035.ashx,"single table, p.1"
