case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2027,Capital_Hudson,9.728746,9.728746,0.0
REF,2027,Long_Island,1.376737,1.376737,0.0
REF,2027,Lower_Hudson,0.002214,0.002214,0.0
REF,2027,NYC,9.739024,9.739024,0.0
REF,2027,NYISO_external,0.0,0.0,0.0
REF,2027,Upstate_West,3.744414,3.744414,0.0
REF,2028,Capital_Hudson,9.684641,9.684641,0.0
REF,2028,Long_Island,1.437513,1.437513,0.0
REF,2028,Lower_Hudson,0.002469,0.002469,0.0
REF,2028,NYC,9.139447,9.139447,0.0
REF,2028,NYISO_external,0.0,0.0,0.0
REF,2028,Upstate_West,3.847334,3.847334,0.0
REF,2029,Capital_Hudson,8.010992,8.010992,0.0
REF,2029,Long_Island,0.895839,0.895839,0.0
REF,2029,Lower_Hudson,0.002528,0.002528,0.0
REF,2029,NYC,8.657661,8.657661,0.0
REF,2029,NYISO_external,0.0,0.0,0.0
REF,2029,Upstate_West,6.186908,6.186908,0.0
REF,2030,Capital_Hudson,7.98303,7.98303,0.0
REF,2030,Long_Island,0.940827,0.940827,0.0
REF,2030,Lower_Hudson,0.002553,0.002553,0.0
REF,2030,NYC,8.937743,8.937743,0.0
REF,2030,NYISO_external,0.0,0.0,0.0
REF,2030,Upstate_West,3.029376,3.029376,0.0
