case,year,zone,emissions_mt,emissions_mt_bau,emissions_mt_delta
REF,2027,Capital_Hudson,9.728746,9.728746,0.0
REF,2027,Long_Island,1.376737,1.376737,0.0
REF,2027,Lower_Hudson,0.002214,0.002214,0.0
REF,2027,NYC,9.739024,9.739024,0.0
REF,2027,NYISO_external,0.0,0.0,0.0
REF,2027,Upstate_West,3.744414,3.744414,0.0
REF,2028,Capital_Hudson,5.959512,5.959512,0.0
REF,2028,Long_Island,0.640496,0.640496,0.0
REF,2028,Lower_Hudson,0.002436,0.002436,0.0
REF,2028,NYC,6.88506,6.88506,0.0
REF,2028,NYISO_external,0.0,0.0,0.0
REF,2028,Upstate_West,3.675479,3.675479,0.0
REF,2029,Capital_Hudson,2.347037,2.347037,0.0
REF,2029,Long_Island,0.491669,0.491669,0.0
REF,2029,Lower_Hudson,0.00103,0.00103,0.0
REF,2029,NYC,5.167704,5.167704,0.0
REF,2029,NYISO_external,0.0,0.0,0.0
REF,2029,Upstate_West,5.700714,5.700714,0.0
REF,2030,Capital_Hudson,2.385896,2.385896,0.0
REF,2030,Long_Island,0.50142,0.50142,0.0
REF,2030,Lower_Hudson,0.001091,0.001091,0.0
REF,2030,NYC,5.308252,5.308252,0.0
REF,2030,NYISO_external,0.0,0.0,0.0
REF,2030,Upstate_West,2.706365,2.706365,0.0
