case,year,fuel,capacity_gw,generation_twh,emissions_mt,capacity_gw_bau,generation_twh_bau,emissions_mt_bau,capacity_gw_delta,generation_twh_delta,emissions_mt_delta
LOAD-HI,2028,gas_st,9.373,4.0708,2.0801,9.373,2.8364,1.415388,0.0,1.2344000000000004,0.6647119999999997
LOAD-HI,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2028,import,6.47,35.1497,0.0,6.47,34.4397,0.0,0.0,0.7100000000000009,0.0
LOAD-HI,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI,2029,biomass,0.384,3.098,0.0,0.384,3.0435,0.0,0.0,0.05449999999999999,0.0
LOAD-HI,2029,gas_cc,6.578,40.4175,16.182875,6.724,38.2227,15.275708,-0.1459999999999999,2.1947999999999936,0.9071669999999994
LOAD-HI,2029,gas_cc_ccs,5.621,18.6386,6.90595,5.475,14.5475,5.393794,0.1460000000000008,4.091100000000001,1.512156
LOAD-HI,2029,gas_ct,3.034,2.8321,1.553945,3.034,2.0236,1.078515,0.0,0.8085,0.47543
LOAD-HI,2029,gas_st,9.373,5.866,3.005268,9.373,3.9586,2.005911,0.0,1.9073999999999995,0.9993569999999998
LOAD-HI,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2029,import,6.47,35.027,0.0,6.47,32.7784,0.0,0.0,2.2486000000000033,0.0
LOAD-HI,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI,2030,biomass,0.384,3.098,0.0,0.384,3.0919,0.0,0.0,0.006099999999999994,0.0
LOAD-HI,2030,gas_cc,5.578,31.4411,12.984483,5.724,27.7845,11.489998,-0.1459999999999999,3.6565999999999974,1.494485000000001
LOAD-HI,2030,gas_cc_ccs,6.621,30.176,8.408177,6.475,24.423,6.295211,0.1460000000000008,5.753,2.112966
LOAD-HI,2030,gas_ct,3.034,2.9459,1.639204,3.034,2.0237,1.089157,0.0,0.9222000000000001,0.5500470000000002
LOAD-HI,2030,gas_st,9.373,6.1837,3.201733,9.373,3.9565,2.019162,0.0,2.2272,1.1825709999999998
LOAD-HI,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI,2030,import,6.47,36.4304,0.0,6.47,35.1795,0.0,0.0,1.2509000000000015,0.0
LOAD-HI,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI,2030,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,biomass,0.392,2.5256,0.0,0.392,2.4165,0.0,0.0,0.10909999999999975,0.0
LOAD-HI-ORGANIC,2026,gas_cc,11.199,58.1905,23.008096,11.199,55.1583,21.757173,0.0,3.032200000000003,1.2509229999999967
LOAD-HI-ORGANIC,2026,gas_ct,3.054,1.6969,0.90043,3.054,1.4662,0.756557,0.0,0.23070000000000013,0.14387299999999992
LOAD-HI-ORGANIC,2026,gas_st,9.373,2.8324,1.464832,9.373,2.2861,1.178548,0.0,0.5463,0.286284
LOAD-HI-ORGANIC,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,import,6.47,32.6631,0.0,6.47,32.3111,0.0,0.0,0.35199999999999676,0.0
LOAD-HI-ORGANIC,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,biomass,0.384,2.6317,0.0,0.384,2.5414,0.0,0.0,0.09030000000000005,0.0
LOAD-HI-ORGANIC,2027,gas_cc,11.199,61.5603,24.335974,11.199,57.2314,22.551019,0.0,4.328899999999997,1.784955
LOAD-HI-ORGANIC,2027,gas_ct,3.034,1.8429,0.971334,3.034,1.4753,0.747788,0.0,0.3675999999999999,0.22354600000000002
LOAD-HI-ORGANIC,2027,gas_st,9.373,3.5156,1.783876,9.373,2.5977,1.292328,0.0,0.9178999999999999,0.4915480000000001
LOAD-HI-ORGANIC,2027,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,import,6.47,32.433,0.0,6.47,31.6121,0.0,0.0,0.8208999999999982,0.0
LOAD-HI-ORGANIC,2027,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2027,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,biomass,0.384,2.9643,0.0,0.384,2.8964,0.0,0.0,0.0679000000000003,0.0
LOAD-HI-ORGANIC,2028,gas_cc,8.2,48.6746,19.580901,8.201,45.1783,18.142898,-0.0010000000000012221,3.496299999999998,1.438003000000002
LOAD-HI-ORGANIC,2028,gas_cc_ccs,2.999,12.9873,4.837355,2.999,10.4016,3.797551,0.0,2.585699999999999,1.0398039999999997
LOAD-HI-ORGANIC,2028,gas_ct,3.034,2.1259,1.113079,3.034,1.5269,0.755567,0.0,0.5990000000000002,0.35751199999999994
LOAD-HI-ORGANIC,2028,gas_st,9.373,4.2902,2.197007,9.373,2.8364,1.415388,0.0,1.4537999999999998,0.7816190000000001
LOAD-HI-ORGANIC,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,import,6.47,35.1116,0.0,6.47,34.4397,0.0,0.0,0.6719000000000008,0.0
LOAD-HI-ORGANIC,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,biomass,0.384,3.098,0.0,0.384,3.0435,0.0,0.0,0.05449999999999999,0.0
LOAD-HI-ORGANIC,2029,gas_cc,6.578,40.3603,16.164106,6.724,38.2227,15.275708,-0.1459999999999999,2.137599999999999,0.8883980000000005
LOAD-HI-ORGANIC,2029,gas_cc_ccs,5.621,18.4346,6.832105,5.475,14.5475,5.393794,0.1460000000000008,3.8871,1.4383110000000006
LOAD-HI-ORGANIC,2029,gas_ct,3.034,2.9456,1.617382,3.034,2.0236,1.078515,0.0,0.9220000000000002,0.5388670000000002
LOAD-HI-ORGANIC,2029,gas_st,9.373,6.096,3.133218,9.373,3.9586,2.005911,0.0,2.1374,1.1273069999999996
LOAD-HI-ORGANIC,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,import,6.47,34.9458,0.0,6.47,32.7784,0.0,0.0,2.1674000000000007,0.0
LOAD-HI-ORGANIC,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,biomass,0.384,3.098,0.0,0.384,3.0919,0.0,0.0,0.006099999999999994,0.0
LOAD-HI-ORGANIC,2030,gas_cc,5.578,31.2294,12.910184,5.724,27.7845,11.489998,-0.1459999999999999,3.444899999999997,1.4201859999999993
LOAD-HI-ORGANIC,2030,gas_cc_ccs,6.621,29.9892,8.336131,6.475,24.423,6.295211,0.1460000000000008,5.566200000000002,2.04092
LOAD-HI-ORGANIC,2030,gas_ct,3.034,3.054,1.701431,3.034,2.0237,1.089157,0.0,1.0303,0.612274
LOAD-HI-ORGANIC,2030,gas_st,9.373,6.4781,3.365502,9.373,3.9565,2.019162,0.0,2.5216000000000003,1.34634
LOAD-HI-ORGANIC,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,import,6.47,36.4271,0.0,6.47,35.1795,0.0,0.0,1.2476000000000056,0.0
LOAD-HI-ORGANIC,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,oil,2.904,0.0001,5.9e-05,2.904,0.0,0.0,0.0,0.0001,5.9e-05
LOAD-HI-ORGANIC,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
LOAD-HI-ORGANIC,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
REF,2026,biomass,0.392,2.4165,0.0,0.392,2.4165,0.0,0.0,0.0,0.0
REF,2026,gas_cc,11.199,55.1583,21.757173,11.199,55.1583,21.757173,0.0,0.0,0.0
REF,2026,gas_ct,3.054,1.4662,0.756557,3.054,1.4662,0.756557,0.0,0.0,0.0
REF,2026,gas_st,9.373,2.2861,1.178548,9.373,2.2861,1.178548,0.0,0.0,0.0
REF,2026,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2026,import,6.47,32.3111,0.0,6.47,32.3111,0.0,0.0,0.0,0.0
REF,2026,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2026,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2026,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2026,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2027,biomass,0.384,2.5414,0.0,0.384,2.5414,0.0,0.0,0.0,0.0
REF,2027,gas_cc,11.199,57.2314,22.551019,11.199,57.2314,22.551019,0.0,0.0,0.0
REF,2027,gas_ct,3.034,1.4753,0.747788,3.034,1.4753,0.747788,0.0,0.0,0.0
REF,2027,gas_st,9.373,2.5977,1.292328,9.373,2.5977,1.292328,0.0,0.0,0.0
REF,2027,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2027,import,6.47,31.6121,0.0,6.47,31.6121,0.0,0.0,0.0,0.0
REF,2027,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2027,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2027,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2027,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2028,biomass,0.384,2.8964,0.0,0.384,2.8964,0.0,0.0,0.0,0.0
REF,2028,gas_cc,8.201,45.1783,18.142898,8.201,45.1783,18.142898,0.0,0.0,0.0
REF,2028,gas_cc_ccs,2.999,10.4016,3.797551,2.999,10.4016,3.797551,0.0,0.0,0.0
REF,2028,gas_ct,3.034,1.5269,0.755567,3.034,1.5269,0.755567,0.0,0.0,0.0
REF,2028,gas_st,9.373,2.8364,1.415388,9.373,2.8364,1.415388,0.0,0.0,0.0
REF,2028,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2028,import,6.47,34.4397,0.0,6.47,34.4397,0.0,0.0,0.0,0.0
REF,2028,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2028,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2028,solar,1.5,2.009,0.0,1.5,2.009,0.0,0.0,0.0,0.0
REF,2028,wind,2.4,5.3055,0.0,2.4,5.3055,0.0,0.0,0.0,0.0
REF,2029,biomass,0.384,3.0435,0.0,0.384,3.0435,0.0,0.0,0.0,0.0
REF,2029,gas_cc,6.724,38.2227,15.275708,6.724,38.2227,15.275708,0.0,0.0,0.0
REF,2029,gas_cc_ccs,5.475,14.5475,5.393794,5.475,14.5475,5.393794,0.0,0.0,0.0
REF,2029,gas_ct,3.034,2.0236,1.078515,3.034,2.0236,1.078515,0.0,0.0,0.0
REF,2029,gas_st,9.373,3.9586,2.005911,9.373,3.9586,2.005911,0.0,0.0,0.0
REF,2029,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2029,import,6.47,32.7784,0.0,6.47,32.7784,0.0,0.0,0.0,0.0
REF,2029,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2029,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2029,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
REF,2029,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
REF,2030,biomass,0.384,3.0919,0.0,0.384,3.0919,0.0,0.0,0.0,0.0
REF,2030,gas_cc,5.724,27.7845,11.489998,5.724,27.7845,11.489998,0.0,0.0,0.0
REF,2030,gas_cc_ccs,6.475,24.423,6.295211,6.475,24.423,6.295211,0.0,0.0,0.0
REF,2030,gas_ct,3.034,2.0237,1.089157,3.034,2.0237,1.089157,0.0,0.0,0.0
REF,2030,gas_st,9.373,3.9565,2.019162,9.373,3.9565,2.019162,0.0,0.0,0.0
REF,2030,hydro,4.587,26.2129,0.0,4.587,26.2129,0.0,0.0,0.0,0.0
REF,2030,import,6.47,35.1795,0.0,6.47,35.1795,0.0,0.0,0.0,0.0
REF,2030,nuclear,3.326,26.9581,0.0,3.326,26.9581,0.0,0.0,0.0,0.0
REF,2030,oil,2.904,0.0,0.0,2.904,0.0,0.0,0.0,0.0,0.0
REF,2030,solar,3.343,4.3233,0.0,3.343,4.3233,0.0,0.0,0.0,0.0
REF,2030,wind,3.4,7.5692,0.0,3.4,7.5692,0.0,0.0,0.0,0.0
